chr1	28599	28609
chr1	28611	28621
chr1	28635	28645
chr1	28661	28671
chr1	28678	28688
chr1	28708	28718
chr1	28731	28741
chr1	28749	28759
chr1	28760	28770
chr1	28799	28809
chr1	28819	28829
chr1	28831	28841
chr1	28854	28864
chr1	28876	28886
chr1	28894	28904
chr1	28927	28937
chr1	28942	28952
chr1	28975	28985
chr1	28989	28999
chr1	29002	29012
chr1	29039	29049
chr1	29065	29075
chr1	29095	29105
chr1	29107	29117
chr1	29120	29130
chr1	29143	29153
chr1	29196	29206
chr1	29216	29226
chr1	29268	29278
chr1	29280	29290
chr1	29303	29313
chr1	29315	29325
chr1	29339	29349
chr1	29359	29369
chr1	29392	29402
chr1	29408	29418
chr1	29433	29443
chr1	29448	29458
chr1	29483	29493
chr1	29497	29507
chr1	29512	29522
chr1	29524	29534
chr1	29535	29545
chr1	29546	29556
chr1	29564	29574
chr1	29581	29591
chr1	29596	29606
chr1	29641	29651
chr1	29655	29665
chr1	29677	29687
chr1	29689	29699
chr1	29710	29720
chr1	29723	29733
chr1	29744	29754
chr1	29758	29768
chr1	29772	29782
chr1	29793	29803
chr1	29809	29819
chr1	29821	29831
chr1	29835	29845
chr1	29875	29885
chr1	29899	29909
chr1	29930	29940
chr1	29950	29960
chr1	29964	29974
chr1	29984	29994
chr1	29999	30009
chr1	30011	30021
chr1	30027	30037
chr1	30041	30051
chr1	30058	30068
chr1	30078	30088
chr1	30091	30101
chr1	30134	30144
chr1	30148	30158
chr1	30162	30172
chr1	30196	30206
chr1	30214	30224
chr1	30225	30235
chr1	30243	30253
chr1	30254	30264
chr1	30273	30283
chr1	30292	30302
chr1	30322	30332
chr1	30339	30349
chr1	30368	30378
chr1	30405	30415
chr1	30421	30431
chr1	30438	30448
chr1	30453	30463
chr1	30466	30476
chr1	30503	30513
chr1	30518	30528
chr1	30535	30545
chr1	30553	30563
chr1	30571	30581
chr1	30584	30594
chr1	30598	30608
chr1	30627	30637
chr1	30640	30650
chr1	30674	30684
chr1	30685	30695
chr1	30715	30725
chr1	30753	30763
chr1	30766	30776
chr1	30778	30788
chr1	30799	30809
chr1	30825	30835
chr1	30844	30854
chr1	30856	30866
chr1	30868	30878
chr1	30896	30906
chr1	30918	30928
chr1	30929	30939
chr1	30942	30952
chr1	30954	30964
chr1	30966	30976
chr1	30986	30996
chr1	31012	31022
chr1	31026	31036
chr1	31037	31047
chr1	31052	31062
chr1	31066	31076
chr1	31098	31108
chr1	31109	31119
chr1	31120	31130
chr1	31131	31141
chr1	31145	31155
chr1	31158	31168
chr1	31195	31205
chr1	31226	31236
chr1	31239	31249
chr1	31284	31294
chr1	31308	31318
chr1	31327	31337
chr1	31345	31355
chr1	31358	31368
chr1	31371	31381
chr1	31397	31407
chr1	31414	31424
chr1	31462	31472
chr1	31478	31488
chr1	31506	31516
chr1	31517	31527
chr1	31532	31542
chr1	31573	31583
chr1	31587	31597
chr1	31602	31612
chr1	31614	31624
chr1	31639	31649
chr1	31656	31666
chr1	31669	31679
chr1	31688	31698
chr1	31714	31724
chr1	31726	31736
chr1	31743	31753
chr1	31761	31771
chr1	31785	31795
chr1	31802	31812
chr1	31822	31832
chr1	31848	31858
chr1	31859	31869
chr1	31906	31916
chr1	31918	31928
chr1	31931	31941
chr1	31953	31963
chr1	31965	31975
chr1	31976	31986
chr1	32002	32012
chr1	32022	32032
chr1	32047	32057
chr1	32060	32070
chr1	32073	32083
chr1	32086	32096
chr1	32098	32108
chr1	32109	32119
chr1	32125	32135
chr1	32136	32146
chr1	32185	32195
chr1	32202	32212
chr1	32252	32262
chr1	32271	32281
chr1	32306	32316
chr1	32319	32329
chr1	32359	32369
chr1	32379	32389
chr1	32396	32406
chr1	32427	32437
chr1	32440	32450
chr1	32451	32461
chr1	32462	32472
chr1	32477	32487
chr1	32503	32513
chr1	32521	32531
chr1	32533	32543
chr1	32560	32570
chr1	32571	32581
chr1	32588	32598
chr1	32641	32651
chr1	32661	32671
chr1	32674	32684
chr1	32699	32709
chr1	32711	32721
chr1	32725	32735
chr1	32749	32759
chr1	32763	32773
chr1	32781	32791
chr1	32794	32804
chr1	32821	32831
chr1	32847	32857
chr1	32863	32873
chr1	32891	32901
chr1	32908	32918
chr1	32920	32930
chr1	32933	32943
chr1	32947	32957
chr1	32974	32984
chr1	33003	33013
chr1	33020	33030
chr1	33061	33071
chr1	33072	33082
chr1	33084	33094
chr1	33102	33112
chr1	33115	33125
chr1	33141	33151
chr1	33159	33169
chr1	33172	33182
chr1	33186	33196
chr1	33219	33229
chr1	33230	33240
chr1	33283	33293
chr1	33303	33313
chr1	33319	33329
chr1	33330	33340
chr1	33344	33354
chr1	33396	33406
chr1	33407	33417
chr1	33425	33435
chr1	33439	33449
chr1	33450	33460
chr1	33466	33476
chr1	33477	33487
chr1	33493	33503
chr1	33507	33517
chr1	33527	33537
chr1	33538	33548
chr1	33549	33559
chr1	33565	33575
chr1	33581	33591
chr1	33609	33619
chr1	33632	33642
chr1	33653	33663
chr1	33685	33695
chr1	33708	33718
chr1	33742	33752
chr1	33754	33764
chr1	33777	33787
chr1	33791	33801
chr1	33806	33816
chr1	33818	33828
chr1	33846	33856
chr1	33863	33873
chr1	33899	33909
chr1	33929	33939
chr1	33955	33965
chr1	33978	33988
chr1	33998	34008
chr1	34023	34033
chr1	34036	34046
chr1	34053	34063
chr1	34086	34096
chr1	34103	34113
chr1	34117	34127
chr1	34138	34148
chr1	34158	34168
chr1	34193	34203
chr1	34212	34222
chr1	34244	34254
chr1	34258	34268
chr1	34269	34279
chr1	34280	34290
chr1	34292	34302
chr1	34311	34321
chr1	34323	34333
chr1	34334	34344
chr1	34346	34356
chr1	34371	34381
chr1	34387	34397
chr1	34425	34435
chr1	34447	34457
chr1	34459	34469
chr1	34490	34500
chr1	34502	34512
chr1	34524	34534
chr1	34552	34562
chr1	34578	34588
chr1	34590	34600
chr1	34630	34640
chr1	34644	34654
chr1	34659	34669
chr1	34673	34683
chr1	34686	34696
chr1	34697	34707
chr1	34708	34718
chr1	34728	34738
chr1	34760	34770
chr1	34771	34781
chr1	34789	34799
chr1	34802	34812
chr1	34828	34838
chr1	34841	34851
chr1	34858	34868
chr1	34881	34891
chr1	34897	34907
chr1	34908	34918
chr1	34933	34943
chr1	34948	34958
chr1	34968	34978
chr1	34985	34995
chr1	35004	35014
chr1	35024	35034
chr1	35044	35054
chr1	35056	35066
chr1	35071	35081
chr1	35102	35112
chr1	35132	35142
chr1	35145	35155
chr1	35175	35185
chr1	35191	35201
chr1	35213	35223
chr1	35236	35246
chr1	35293	35303
chr1	35317	35327
chr1	35339	35349
chr1	35360	35370
chr1	35371	35381
chr1	35385	35395
chr1	35397	35407
chr1	35429	35439
chr1	35442	35452
chr1	35461	35471
chr1	35475	35485
chr1	35493	35503
chr1	35538	35548
chr1	35556	35566
chr1	35572	35582
chr1	35586	35596
chr1	35605	35615
chr1	35623	35633
chr1	35637	35647
chr1	35656	35666
chr1	35673	35683
chr1	35688	35698
chr1	35699	35709
chr1	35710	35720
chr1	35723	35733
chr1	35757	35767
chr1	35771	35781
chr1	35786	35796
chr1	35876	35886
chr1	35898	35908
chr1	35934	35944
chr1	35977	35987
chr1	36031	36041
chr1	36047	36057
chr1	36058	36068
chr1	36079	36089
chr1	36097	36107
chr1	36110	36120
chr1	36132	36142
chr1	36143	36153
chr1	36166	36176
chr1	36180	36190
chr1	36202	36212
chr1	36215	36225
chr1	36230	36240
chr1	36243	36253
chr1	36254	36264
chr1	36290	36300
chr1	36311	36321
chr1	36323	36333
chr1	36337	36347
chr1	36359	36369
chr1	36384	36394
chr1	36403	36413
chr1	36414	36424
chr1	36430	36440
chr1	36452	36462
chr1	36471	36481
chr1	36488	36498
chr1	36501	36511
chr1	36514	36524
chr1	36535	36545
chr1	36546	36556
chr1	36575	36585
chr1	36590	36600
chr1	36634	36644
chr1	36647	36657
chr1	36658	36668
chr1	36674	36684
chr1	36699	36709
chr1	36710	36720
chr1	36740	36750
chr1	36764	36774
chr1	36788	36798
chr1	36830	36840
chr1	36842	36852
chr1	36865	36875
chr1	36888	36898
chr1	36902	36912
chr1	36913	36923
chr1	36929	36939
chr1	36941	36951
chr1	36957	36967
chr1	36985	36995
chr1	36996	37006
chr1	37015	37025
chr1	37037	37047
chr1	37051	37061
chr1	37069	37079
chr1	37088	37098
chr1	37105	37115
chr1	37120	37130
chr1	37134	37144
chr1	37146	37156
chr1	37169	37179
chr1	37183	37193
chr1	37208	37218
chr1	37226	37236
chr1	37279	37289
chr1	37295	37305
chr1	37322	37332
chr1	37380	37390
chr1	37401	37411
chr1	37439	37449
chr1	37498	37508
chr1	37513	37523
chr1	37524	37534
chr1	37540	37550
chr1	37572	37582
chr1	37591	37601
chr1	37623	37633
chr1	37641	37651
chr1	37652	37662
chr1	37669	37679
chr1	37687	37697
chr1	37699	37709
chr1	37713	37723
chr1	37734	37744
chr1	37748	37758
chr1	37784	37794
chr1	37805	37815
chr1	37819	37829
chr1	37834	37844
chr1	37847	37857
chr1	37900	37910
chr1	37936	37946
chr1	37948	37958
chr1	37960	37970
chr1	37979	37989
chr1	38001	38011
chr1	38027	38037
chr1	38068	38078
chr1	38085	38095
chr1	38112	38122
chr1	38149	38159
chr1	38165	38175
chr1	38176	38186
chr1	38189	38199
chr1	38220	38230
chr1	38276	38286
chr1	38293	38303
chr1	38309	38319
chr1	38333	38343
chr1	38349	38359
chr1	38370	38380
chr1	38384	38394
chr1	38399	38409
chr1	38412	38422
chr1	38423	38433
chr1	38437	38447
chr1	38503	38513
chr1	38548	38558
chr1	38559	38569
chr1	38577	38587
chr1	38588	38598
chr1	38604	38614
chr1	38629	38639
chr1	38643	38653
chr1	38689	38699
chr1	38729	38739
chr1	38786	38796
chr1	38797	38807
chr1	38813	38823
chr1	38829	38839
chr1	38840	38850
chr1	38851	38861
chr1	38873	38883
chr1	38885	38895
chr1	38915	38925
chr1	38926	38936
chr1	38965	38975
chr1	38978	38988
chr1	38996	39006
chr1	39012	39022
chr1	39034	39044
chr1	39050	39060
chr1	39063	39073
chr1	39079	39089
chr1	39117	39127
chr1	39129	39139
chr1	39156	39166
chr1	39181	39191
chr1	39209	39219
chr1	39241	39251
chr1	39274	39284
chr1	39292	39302
chr1	39306	39316
chr1	39319	39329
chr1	39341	39351
chr1	39352	39362
chr1	39363	39373
chr1	39379	39389
chr1	39395	39405
chr1	39410	39420
chr1	39424	39434
chr1	39440	39450
chr1	39453	39463
chr1	39464	39474
chr1	39475	39485
chr1	39488	39498
chr1	39499	39509
chr1	39530	39540
chr1	39541	39551
chr1	39564	39574
chr1	39585	39595
chr1	39609	39619
chr1	39624	39634
chr1	39675	39685
chr1	39695	39705
chr1	39712	39722
chr1	39729	39739
chr1	39746	39756
chr1	39772	39782
chr1	39794	39804
chr1	39807	39817
chr1	39827	39837
chr1	39841	39851
chr1	39870	39880
chr1	39892	39902
chr1	39911	39921
chr1	39924	39934
chr1	39942	39952
chr1	39958	39968
chr1	39976	39986
chr1	39989	39999
chr1	40020	40030
chr1	40034	40044
chr1	40045	40055
chr1	40062	40072
chr1	40075	40085
chr1	40092	40102
chr1	40125	40135
chr1	40153	40163
chr1	40176	40186
chr1	40189	40199
chr1	40213	40223
chr1	40224	40234
chr1	40246	40256
chr1	40263	40273
chr1	40282	40292
chr1	40302	40312
chr1	40317	40327
chr1	40335	40345
chr1	40360	40370
chr1	40382	40392
chr1	40400	40410
chr1	40411	40421
chr1	40436	40446
chr1	40448	40458
chr1	40466	40476
chr1	40489	40499
chr1	40515	40525
chr1	40536	40546
chr1	40565	40575
chr1	40599	40609
chr1	40613	40623
chr1	40627	40637
chr1	40639	40649
chr1	40671	40681
chr1	40707	40717
chr1	40729	40739
chr1	40741	40751
chr1	40752	40762
chr1	40787	40797
chr1	40803	40813
chr1	40815	40825
chr1	40830	40840
chr1	40842	40852
chr1	40855	40865
chr1	40876	40886
chr1	40893	40903
chr1	40907	40917
chr1	40922	40932
chr1	40933	40943
chr1	40951	40961
chr1	40965	40975
chr1	40976	40986
chr1	40999	41009
chr1	41019	41029
chr1	41033	41043
chr1	41068	41078
chr1	41097	41107
chr1	41127	41137
chr1	41144	41154
chr1	41165	41175
chr1	41177	41187
chr1	41188	41198
chr1	41215	41225
chr1	41229	41239
chr1	41243	41253
chr1	41277	41287
chr1	41306	41316
chr1	41320	41330
chr1	41338	41348
chr1	41351	41361
chr1	41386	41396
chr1	41406	41416
chr1	41423	41433
chr1	41439	41449
chr1	41455	41465
chr1	41470	41480
chr1	41488	41498
chr1	41505	41515
chr1	41516	41526
chr1	41537	41547
chr1	41559	41569
chr1	41573	41583
chr1	41587	41597
chr1	41613	41623
chr1	41631	41641
chr1	41643	41653
chr1	41666	41676
chr1	41680	41690
chr1	41705	41715
chr1	41747	41757
chr1	41760	41770
chr1	41778	41788
chr1	41791	41801
chr1	41820	41830
chr1	41840	41850
chr1	41853	41863
chr1	41879	41889
chr1	41897	41907
chr1	41911	41921
chr1	41942	41952
chr1	41963	41973
chr1	41992	42002
chr1	42010	42020
chr1	42056	42066
chr1	42069	42079
chr1	42081	42091
chr1	42109	42119
chr1	42136	42146
chr1	42149	42159
chr1	42172	42182
chr1	42192	42202
chr1	42209	42219
chr1	42221	42231
chr1	42237	42247
chr1	42269	42279
chr1	42280	42290
chr1	42292	42302
chr1	42309	42319
chr1	42330	42340
chr1	42343	42353
chr1	42359	42369
chr1	42376	42386
chr1	42397	42407
chr1	42417	42427
chr1	42433	42443
chr1	42449	42459
chr1	42460	42470
chr1	42487	42497
chr1	42519	42529
chr1	42534	42544
chr1	42562	42572
chr1	42586	42596
chr1	42599	42609
chr1	42639	42649
chr1	42679	42689
chr1	42695	42705
chr1	42709	42719
chr1	42764	42774
chr1	42775	42785
chr1	42788	42798
chr1	42799	42809
chr1	42821	42831
chr1	42836	42846
chr1	42849	42859
chr1	42860	42870
chr1	42872	42882
chr1	42885	42895
chr1	42908	42918
chr1	42920	42930
chr1	42943	42953
chr1	42955	42965
chr1	42967	42977
chr1	42988	42998
chr1	43003	43013
chr1	43021	43031
chr1	43048	43058
chr1	43062	43072
chr1	43096	43106
chr1	43124	43134
chr1	43142	43152
chr1	43153	43163
chr1	43167	43177
chr1	43190	43200
chr1	43219	43229
chr1	43257	43267
chr1	43276	43286
chr1	43294	43304
chr1	43306	43316
chr1	43322	43332
chr1	43353	43363
chr1	43379	43389
chr1	43399	43409
chr1	43430	43440
chr1	43478	43488
chr1	43494	43504
chr1	43513	43523
chr1	43569	43579
chr1	43585	43595
chr1	43601	43611
chr1	43612	43622
chr1	43632	43642
chr1	43669	43679
chr1	43683	43693
chr1	43696	43706
chr1	43709	43719
chr1	43720	43730
chr1	43747	43757
chr1	43766	43776
chr1	43786	43796
chr1	43808	43818
chr1	43821	43831
chr1	43834	43844
chr1	43862	43872
chr1	43873	43883
chr1	43887	43897
chr1	43899	43909
chr1	43910	43920
chr1	43922	43932
chr1	43937	43947
chr1	43948	43958
chr1	43973	43983
chr1	43987	43997
chr1	43998	44008
chr1	44010	44020
chr1	44023	44033
chr1	44041	44051
chr1	44064	44074
chr1	44087	44097
chr1	44122	44132
chr1	44134	44144
chr1	44162	44172
chr1	44184	44194
chr1	44196	44206
chr1	44216	44226
chr1	44247	44257
chr1	44258	44268
chr1	44287	44297
chr1	44298	44308
chr1	44335	44345
chr1	44346	44356
chr1	44401	44411
chr1	44417	44427
chr1	44431	44441
chr1	44443	44453
chr1	44468	44478
chr1	44499	44509
chr1	44521	44531
chr1	44545	44555
chr1	44565	44575
chr1	44576	44586
chr1	44595	44605
chr1	44641	44651
chr1	44660	44670
chr1	44676	44686
chr1	44691	44701
chr1	44709	44719
chr1	44722	44732
chr1	44735	44745
chr1	44755	44765
chr1	44766	44776
chr1	44777	44787
chr1	44801	44811
chr1	44817	44827
chr1	44836	44846
chr1	44851	44861
chr1	44868	44878
chr1	44884	44894
chr1	44899	44909
chr1	44912	44922
chr1	44937	44947
chr1	44957	44967
chr1	44968	44978
chr1	44992	45002
chr1	45007	45017
chr1	45032	45042
chr1	45044	45054
chr1	45057	45067
chr1	45079	45089
chr1	45090	45100
chr1	45109	45119
chr1	45134	45144
chr1	45154	45164
chr1	45182	45192
chr1	45212	45222
chr1	45241	45251
chr1	45260	45270
chr1	45280	45290
chr1	45306	45316
chr1	45329	45339
chr1	45342	45352
chr1	45367	45377
chr1	45379	45389
chr1	45425	45435
chr1	45443	45453
chr1	45454	45464
chr1	45482	45492
chr1	45501	45511
chr1	45530	45540
chr1	45549	45559
chr1	45583	45593
chr1	45606	45616
chr1	45621	45631
chr1	45654	45664
chr1	45668	45678
chr1	45681	45691
chr1	45704	45714
chr1	45743	45753
chr1	45768	45778
chr1	45792	45802
chr1	45804	45814
chr1	45816	45826
chr1	45831	45841
chr1	45853	45863
chr1	45874	45884
chr1	45892	45902
chr1	45905	45915
chr1	45916	45926
chr1	45935	45945
chr1	45948	45958
chr1	45973	45983
chr1	46001	46011
chr1	46021	46031
chr1	46032	46042
chr1	46080	46090
chr1	46098	46108
chr1	46122	46132
chr1	46153	46163
chr1	46165	46175
chr1	46185	46195
chr1	46199	46209
chr1	46215	46225
chr1	46244	46254
chr1	46256	46266
chr1	46284	46294
chr1	46304	46314
chr1	46317	46327
chr1	46329	46339
chr1	46343	46353
chr1	46357	46367
chr1	46369	46379
chr1	46382	46392
chr1	46394	46404
chr1	46412	46422
chr1	46423	46433
chr1	46437	46447
chr1	46456	46466
chr1	46467	46477
chr1	46478	46488
chr1	46493	46503
chr1	46514	46524
chr1	46525	46535
chr1	46540	46550
chr1	46551	46561
chr1	46575	46585
chr1	46599	46609
chr1	46616	46626
chr1	46639	46649
chr1	46652	46662
chr1	46689	46699
chr1	46700	46710
chr1	46725	46735
chr1	46739	46749
chr1	46755	46765
chr1	46771	46781
chr1	46782	46792
chr1	46795	46805
chr1	46811	46821
chr1	46823	46833
chr1	46863	46873
chr1	46899	46909
chr1	46934	46944
chr1	46947	46957
chr1	46965	46975
chr1	46979	46989
chr1	46994	47004
chr1	47007	47017
chr1	47031	47041
chr1	47045	47055
chr1	47056	47066
chr1	47069	47079
chr1	47081	47091
chr1	47097	47107
chr1	47113	47123
chr1	47125	47135
chr1	47156	47166
chr1	47173	47183
chr1	47187	47197
chr1	47208	47218
chr1	47223	47233
chr1	47244	47254
chr1	47268	47278
chr1	47295	47305
chr1	47317	47327
chr1	47328	47338
chr1	47346	47356
chr1	47360	47370
chr1	47371	47381
chr1	47403	47413
chr1	47430	47440
chr1	47453	47463
chr1	47484	47494
chr1	47501	47511
chr1	47516	47526
chr1	47527	47537
chr1	47540	47550
chr1	47556	47566
chr1	47589	47599
chr1	47602	47612
chr1	47617	47627
chr1	47635	47645
chr1	47648	47658
chr1	47665	47675
chr1	47685	47695
chr1	47721	47731
chr1	47735	47745
chr1	47752	47762
chr1	47764	47774
chr1	47779	47789
chr1	47797	47807
chr1	47834	47844
chr1	47853	47863
chr1	47872	47882
chr1	47890	47900
chr1	47905	47915
chr1	47933	47943
chr1	47944	47954
chr1	47956	47966
chr1	47972	47982
chr1	47999	48009
chr1	48015	48025
chr1	48042	48052
chr1	48057	48067
chr1	48077	48087
chr1	48091	48101
chr1	48104	48114
chr1	48117	48127
chr1	48135	48145
chr1	48170	48180
chr1	48193	48203
chr1	48223	48233
chr1	48248	48258
chr1	48265	48275
chr1	48289	48299
chr1	48301	48311
chr1	48314	48324
chr1	48330	48340
chr1	48344	48354
chr1	48366	48376
chr1	48377	48387
chr1	48392	48402
chr1	48416	48426
chr1	48428	48438
chr1	48455	48465
chr1	48486	48496
chr1	48519	48529
chr1	48539	48549
chr1	48563	48573
chr1	48577	48587
chr1	48590	48600
chr1	48606	48616
chr1	48640	48650
chr1	48654	48664
chr1	48681	48691
chr1	48692	48702
chr1	48732	48742
chr1	48743	48753
chr1	48777	48787
chr1	48811	48821
chr1	48833	48843
chr1	48849	48859
chr1	48873	48883
chr1	48936	48946
chr1	48950	48960
chr1	48962	48972
chr1	48978	48988
chr1	49000	49010
chr1	49020	49030
chr1	49034	49044
chr1	49058	49068
chr1	49071	49081
chr1	49091	49101
chr1	49106	49116
chr1	49119	49129
chr1	49135	49145
chr1	49148	49158
chr1	49162	49172
chr1	49186	49196
chr1	49198	49208
chr1	49217	49227
chr1	49241	49251
chr1	49254	49264
chr1	49280	49290
chr1	49305	49315
chr1	49338	49348
chr1	49353	49363
chr1	49372	49382
chr1	49385	49395
chr1	49402	49412
chr1	49413	49423
chr1	49430	49440
chr1	49445	49455
chr1	49462	49472
chr1	49473	49483
chr1	49496	49506
chr1	49521	49531
chr1	49540	49550
chr1	49556	49566
chr1	49567	49577
chr1	49578	49588
chr1	49602	49612
chr1	49613	49623
chr1	49642	49652
chr1	49653	49663
chr1	49665	49675
chr1	49677	49687
chr1	49712	49722
chr1	49747	49757
chr1	49763	49773
chr1	49796	49806
chr1	49811	49821
chr1	49823	49833
chr1	49845	49855
chr1	49863	49873
chr1	49877	49887
chr1	49923	49933
chr1	49961	49971
chr1	49973	49983
chr1	49985	49995
chr1	50010	50020
chr1	50035	50045
chr1	50055	50065
chr1	50081	50091
chr1	50112	50122
chr1	50134	50144
chr1	50155	50165
chr1	50174	50184
chr1	50203	50213
chr1	50215	50225
chr1	50234	50244
chr1	50256	50266
chr1	50274	50284
chr1	50285	50295
chr1	50300	50310
chr1	50344	50354
chr1	50356	50366
chr1	50370	50380
chr1	50381	50391
chr1	50404	50414
chr1	50419	50429
chr1	50436	50446
chr1	50448	50458
chr1	50468	50478
chr1	50480	50490
chr1	50508	50518
chr1	50521	50531
chr1	50532	50542
chr1	50554	50564
chr1	50571	50581
chr1	50612	50622
chr1	50638	50648
chr1	50657	50667
chr1	50704	50714
chr1	50716	50726
chr1	50736	50746
chr1	50772	50782
chr1	50783	50793
chr1	50801	50811
chr1	50813	50823
chr1	50845	50855
chr1	50877	50887
chr1	50896	50906
chr1	50912	50922
chr1	50931	50941
chr1	50942	50952
chr1	50955	50965
chr1	50972	50982
chr1	50984	50994
chr1	51003	51013
chr1	51016	51026
chr1	51032	51042
chr1	51056	51066
chr1	51067	51077
chr1	51078	51088
chr1	51090	51100
chr1	51115	51125
chr1	51138	51148
chr1	51166	51176
chr1	51191	51201
chr1	51207	51217
chr1	51242	51252
chr1	51255	51265
chr1	51266	51276
chr1	51293	51303
chr1	51319	51329
chr1	51336	51346
chr1	51350	51360
chr1	51364	51374
chr1	51380	51390
chr1	51391	51401
chr1	51422	51432
chr1	51450	51460
chr1	51467	51477
chr1	51484	51494
chr1	51505	51515
chr1	51542	51552
chr1	51558	51568
chr1	51587	51597
chr1	51612	51622
chr1	51632	51642
chr1	51661	51671
chr1	51673	51683
chr1	51700	51710
chr1	51719	51729
chr1	51748	51758
chr1	51760	51770
chr1	51774	51784
chr1	51798	51808
chr1	51826	51836
chr1	51848	51858
chr1	51868	51878
chr1	51898	51908
chr1	51909	51919
chr1	51933	51943
chr1	51944	51954
chr1	51960	51970
chr1	51987	51997
chr1	52005	52015
chr1	52019	52029
chr1	52043	52053
chr1	52054	52064
chr1	52069	52079
chr1	52085	52095
chr1	52098	52108
chr1	52119	52129
chr1	52143	52153
chr1	52155	52165
chr1	52167	52177
chr1	52231	52241
chr1	52245	52255
chr1	52262	52272
chr1	52281	52291
chr1	52301	52311
chr1	52319	52329
chr1	52341	52351
chr1	52358	52368
chr1	52374	52384
chr1	52406	52416
chr1	52423	52433
chr1	52435	52445
chr1	52477	52487
chr1	52497	52507
chr1	52509	52519
chr1	52522	52532
chr1	52535	52545
chr1	52556	52566
chr1	52581	52591
chr1	52594	52604
chr1	52615	52625
chr1	52645	52655
chr1	52658	52668
chr1	52674	52684
chr1	52698	52708
chr1	52723	52733
chr1	52737	52747
chr1	52761	52771
chr1	52797	52807
chr1	52808	52818
chr1	52826	52836
chr1	52840	52850
chr1	52870	52880
chr1	52892	52902
chr1	52919	52929
chr1	52940	52950
chr1	52964	52974
chr1	52986	52996
chr1	53046	53056
chr1	53075	53085
chr1	53087	53097
chr1	53106	53116
chr1	53126	53136
chr1	53154	53164
chr1	53175	53185
chr1	53190	53200
chr1	53203	53213
chr1	53217	53227
chr1	53228	53238
chr1	53239	53249
chr1	53252	53262
chr1	53270	53280
chr1	53283	53293
chr1	53303	53313
chr1	53316	53326
chr1	53331	53341
chr1	53348	53358
chr1	53370	53380
chr1	53387	53397
chr1	53431	53441
chr1	53442	53452
chr1	53456	53466
chr1	53469	53479
chr1	53483	53493
chr1	53500	53510
chr1	53520	53530
chr1	53532	53542
chr1	53543	53553
chr1	53558	53568
chr1	53571	53581
chr1	53592	53602
chr1	53606	53616
chr1	53627	53637
chr1	53643	53653
chr1	53656	53666
chr1	53683	53693
chr1	53696	53706
chr1	53707	53717
chr1	53726	53736
chr1	53777	53787
chr1	53794	53804
chr1	53805	53815
chr1	53819	53829
chr1	53839	53849
chr1	53869	53879
chr1	53882	53892
chr1	53916	53926
chr1	53953	53963
chr1	53967	53977
chr1	53980	53990
chr1	54006	54016
chr1	54036	54046
chr1	54047	54057
chr1	54059	54069
chr1	54073	54083
chr1	54096	54106
chr1	54112	54122
chr1	54135	54145
chr1	54152	54162
chr1	54170	54180
chr1	54193	54203
chr1	54207	54217
chr1	54241	54251
chr1	54253	54263
chr1	54278	54288
chr1	54295	54305
chr1	54311	54321
chr1	54323	54333
chr1	54341	54351
chr1	54363	54373
chr1	54399	54409
chr1	54421	54431
chr1	54450	54460
chr1	54464	54474
chr1	54480	54490
chr1	54494	54504
chr1	54518	54528
chr1	54545	54555
chr1	54561	54571
chr1	54589	54599
chr1	54604	54614
chr1	54622	54632
chr1	54646	54656
chr1	54692	54702
chr1	54709	54719
chr1	54720	54730
chr1	54735	54745
chr1	54755	54765
