chr1	28514	28524
chr1	28540	28550
chr1	28558	28568
chr1	28574	28584
chr1	28587	28597
chr1	28600	28610
chr1	28614	28624
chr1	28637	28647
chr1	28653	28663
chr1	28681	28691
chr1	28695	28705
chr1	28725	28735
chr1	28745	28755
chr1	28756	28766
chr1	28768	28778
chr1	28786	28796
chr1	28814	28824
chr1	28841	28851
chr1	28864	28874
chr1	28886	28896
chr1	28915	28925
chr1	28943	28953
chr1	28957	28967
chr1	28980	28990
chr1	28996	29006
chr1	29012	29022
chr1	29028	29038
chr1	29040	29050
chr1	29072	29082
chr1	29088	29098
chr1	29100	29110
chr1	29113	29123
chr1	29127	29137
chr1	29144	29154
chr1	29159	29169
chr1	29204	29214
chr1	29215	29225
chr1	29234	29244
chr1	29246	29256
chr1	29266	29276
chr1	29299	29309
chr1	29325	29335
chr1	29337	29347
chr1	29356	29366
chr1	29377	29387
chr1	29418	29428
chr1	29429	29439
chr1	29445	29455
chr1	29456	29466
chr1	29472	29482
chr1	29494	29504
chr1	29520	29530
chr1	29532	29542
chr1	29557	29567
chr1	29577	29587
chr1	29591	29601
chr1	29602	29612
chr1	29624	29634
chr1	29638	29648
chr1	29652	29662
chr1	29675	29685
chr1	29699	29709
chr1	29717	29727
chr1	29735	29745
chr1	29750	29760
chr1	29765	29775
chr1	29779	29789
chr1	29797	29807
chr1	29833	29843
chr1	29853	29863
chr1	29873	29883
chr1	29890	29900
chr1	29921	29931
chr1	29939	29949
chr1	29953	29963
chr1	29966	29976
chr1	29977	29987
chr1	29994	30004
chr1	30007	30017
chr1	30029	30039
chr1	30058	30068
chr1	30074	30084
chr1	30087	30097
chr1	30105	30115
chr1	30121	30131
chr1	30141	30151
chr1	30152	30162
chr1	30179	30189
chr1	30196	30206
chr1	30213	30223
chr1	30235	30245
chr1	30248	30258
chr1	30274	30284
chr1	30305	30315
chr1	30319	30329
chr1	30333	30343
chr1	30362	30372
chr1	30388	30398
chr1	30409	30419
chr1	30428	30438
chr1	30446	30456
chr1	30457	30467
chr1	30473	30483
chr1	30487	30497
chr1	30509	30519
chr1	30541	30551
chr1	30558	30568
chr1	30580	30590
chr1	30597	30607
chr1	30616	30626
chr1	30632	30642
chr1	30646	30656
chr1	30678	30688
chr1	30690	30700
chr1	30702	30712
chr1	30714	30724
chr1	30741	30751
chr1	30754	30764
chr1	30776	30786
chr1	30791	30801
chr1	30804	30814
chr1	30823	30833
chr1	30845	30855
chr1	30859	30869
chr1	30875	30885
chr1	30892	30902
chr1	30913	30923
chr1	30956	30966
chr1	30968	30978
chr1	30990	31000
chr1	31019	31029
chr1	31049	31059
chr1	31063	31073
chr1	31079	31089
chr1	31090	31100
chr1	31101	31111
chr1	31122	31132
chr1	31146	31156
chr1	31157	31167
chr1	31171	31181
chr1	31192	31202
chr1	31219	31229
chr1	31235	31245
chr1	31279	31289
chr1	31297	31307
chr1	31310	31320
chr1	31338	31348
chr1	31355	31365
chr1	31368	31378
chr1	31379	31389
chr1	31409	31419
chr1	31421	31431
chr1	31463	31473
chr1	31495	31505
chr1	31513	31523
chr1	31524	31534
chr1	31541	31551
chr1	31557	31567
chr1	31574	31584
chr1	31590	31600
chr1	31608	31618
chr1	31644	31654
chr1	31664	31674
chr1	31687	31697
chr1	31703	31713
chr1	31742	31752
chr1	31762	31772
chr1	31786	31796
chr1	31799	31809
chr1	31811	31821
chr1	31827	31837
chr1	31849	31859
chr1	31862	31872
chr1	31879	31889
chr1	31894	31904
chr1	31907	31917
chr1	31919	31929
chr1	31930	31940
chr1	31944	31954
chr1	31963	31973
chr1	31987	31997
chr1	32028	32038
chr1	32054	32064
chr1	32069	32079
chr1	32082	32092
chr1	32099	32109
chr1	32127	32137
chr1	32143	32153
chr1	32166	32176
chr1	32182	32192
chr1	32199	32209
chr1	32233	32243
chr1	32251	32261
chr1	32272	32282
chr1	32303	32313
chr1	32343	32353
chr1	32354	32364
chr1	32371	32381
chr1	32392	32402
chr1	32419	32429
chr1	32441	32451
chr1	32452	32462
chr1	32475	32485
chr1	32493	32503
chr1	32504	32514
chr1	32551	32561
chr1	32567	32577
chr1	32589	32599
chr1	32604	32614
chr1	32616	32626
chr1	32627	32637
chr1	32638	32648
chr1	32652	32662
chr1	32672	32682
chr1	32684	32694
chr1	32703	32713
chr1	32735	32745
chr1	32760	32770
chr1	32771	32781
chr1	32802	32812
chr1	32818	32828
chr1	32850	32860
chr1	32862	32872
chr1	32873	32883
chr1	32896	32906
chr1	32915	32925
chr1	32934	32944
chr1	32964	32974
chr1	32980	32990
chr1	32994	33004
chr1	33008	33018
chr1	33022	33032
chr1	33038	33048
chr1	33069	33079
chr1	33081	33091
chr1	33105	33115
chr1	33138	33148
chr1	33151	33161
chr1	33163	33173
chr1	33192	33202
chr1	33215	33225
chr1	33227	33237
chr1	33243	33253
chr1	33258	33268
chr1	33271	33281
chr1	33283	33293
chr1	33296	33306
chr1	33308	33318
chr1	33335	33345
chr1	33357	33367
chr1	33368	33378
chr1	33390	33400
chr1	33415	33425
chr1	33435	33445
chr1	33449	33459
chr1	33461	33471
chr1	33475	33485
chr1	33487	33497
chr1	33498	33508
chr1	33513	33523
chr1	33532	33542
chr1	33544	33554
chr1	33560	33570
chr1	33585	33595
chr1	33597	33607
chr1	33608	33618
chr1	33634	33644
chr1	33658	33668
chr1	33670	33680
chr1	33692	33702
chr1	33704	33714
chr1	33717	33727
chr1	33728	33738
chr1	33748	33758
chr1	33761	33771
chr1	33777	33787
chr1	33789	33799
chr1	33808	33818
chr1	33825	33835
chr1	33850	33860
chr1	33867	33877
chr1	33894	33904
chr1	33925	33935
chr1	33942	33952
chr1	33959	33969
chr1	33995	34005
chr1	34016	34026
chr1	34029	34039
chr1	34040	34050
chr1	34076	34086
chr1	34087	34097
chr1	34109	34119
chr1	34120	34130
chr1	34132	34142
chr1	34151	34161
chr1	34180	34190
chr1	34191	34201
chr1	34209	34219
chr1	34243	34253
chr1	34258	34268
chr1	34271	34281
chr1	34282	34292
chr1	34315	34325
chr1	34330	34340
chr1	34344	34354
chr1	34390	34400
chr1	34401	34411
chr1	34426	34436
chr1	34441	34451
chr1	34453	34463
chr1	34468	34478
chr1	34479	34489
chr1	34494	34504
chr1	34510	34520
chr1	34523	34533
chr1	34539	34549
chr1	34556	34566
chr1	34572	34582
chr1	34590	34600
chr1	34603	34613
chr1	34637	34647
chr1	34649	34659
chr1	34660	34670
chr1	34675	34685
chr1	34691	34701
chr1	34725	34735
chr1	34759	34769
chr1	34773	34783
chr1	34793	34803
chr1	34804	34814
chr1	34827	34837
chr1	34851	34861
chr1	34872	34882
chr1	34888	34898
chr1	34901	34911
chr1	34912	34922
chr1	34947	34957
chr1	34966	34976
chr1	34981	34991
chr1	35037	35047
chr1	35048	35058
chr1	35067	35077
chr1	35091	35101
chr1	35107	35117
chr1	35118	35128
chr1	35137	35147
chr1	35162	35172
chr1	35179	35189
chr1	35193	35203
chr1	35204	35214
chr1	35237	35247
chr1	35248	35258
chr1	35266	35276
chr1	35281	35291
chr1	35299	35309
chr1	35318	35328
chr1	35336	35346
chr1	35360	35370
chr1	35372	35382
chr1	35392	35402
chr1	35406	35416
chr1	35418	35428
chr1	35433	35443
chr1	35446	35456
chr1	35469	35479
chr1	35482	35492
chr1	35502	35512
chr1	35519	35529
chr1	35536	35546
chr1	35574	35584
chr1	35587	35597
chr1	35626	35636
chr1	35647	35657
chr1	35677	35687
chr1	35706	35716
chr1	35722	35732
chr1	35748	35758
chr1	35763	35773
chr1	35774	35784
chr1	35792	35802
chr1	35818	35828
chr1	35830	35840
chr1	35842	35852
chr1	35857	35867
chr1	35874	35884
chr1	35890	35900
chr1	35910	35920
chr1	35969	35979
chr1	35985	35995
chr1	36003	36013
chr1	36027	36037
chr1	36050	36060
chr1	36071	36081
chr1	36101	36111
chr1	36117	36127
chr1	36147	36157
chr1	36161	36171
chr1	36200	36210
chr1	36214	36224
chr1	36232	36242
chr1	36246	36256
chr1	36259	36269
chr1	36287	36297
chr1	36301	36311
chr1	36315	36325
chr1	36328	36338
chr1	36344	36354
chr1	36361	36371
chr1	36372	36382
chr1	36403	36413
chr1	36418	36428
chr1	36435	36445
chr1	36448	36458
chr1	36466	36476
chr1	36478	36488
chr1	36490	36500
chr1	36574	36584
chr1	36585	36595
chr1	36603	36613
chr1	36615	36625
chr1	36626	36636
chr1	36646	36656
chr1	36657	36667
chr1	36686	36696
chr1	36697	36707
chr1	36731	36741
chr1	36750	36760
chr1	36789	36799
chr1	36802	36812
chr1	36815	36825
chr1	36827	36837
chr1	36845	36855
chr1	36874	36884
chr1	36907	36917
chr1	36919	36929
chr1	36933	36943
chr1	36984	36994
chr1	36995	37005
chr1	37007	37017
chr1	37021	37031
chr1	37038	37048
chr1	37051	37061
chr1	37075	37085
chr1	37100	37110
chr1	37117	37127
chr1	37134	37144
chr1	37152	37162
chr1	37164	37174
chr1	37177	37187
chr1	37198	37208
chr1	37213	37223
chr1	37227	37237
chr1	37245	37255
chr1	37260	37270
chr1	37279	37289
chr1	37291	37301
chr1	37311	37321
chr1	37332	37342
chr1	37348	37358
chr1	37373	37383
chr1	37401	37411
chr1	37413	37423
chr1	37426	37436
chr1	37451	37461
chr1	37465	37475
chr1	37486	37496
chr1	37504	37514
chr1	37519	37529
chr1	37537	37547
chr1	37551	37561
chr1	37566	37576
chr1	37587	37597
chr1	37600	37610
chr1	37611	37621
chr1	37647	37657
chr1	37659	37669
chr1	37679	37689
chr1	37729	37739
chr1	37748	37758
chr1	37780	37790
chr1	37794	37804
chr1	37824	37834
chr1	37836	37846
chr1	37847	37857
chr1	37879	37889
chr1	37902	37912
chr1	37916	37926
chr1	37927	37937
chr1	37938	37948
chr1	37970	37980
chr1	37989	37999
chr1	38001	38011
chr1	38015	38025
chr1	38028	38038
chr1	38050	38060
chr1	38088	38098
chr1	38107	38117
chr1	38126	38136
chr1	38156	38166
chr1	38172	38182
chr1	38184	38194
chr1	38197	38207
chr1	38221	38231
chr1	38233	38243
chr1	38248	38258
chr1	38268	38278
chr1	38289	38299
chr1	38300	38310
chr1	38318	38328
chr1	38329	38339
chr1	38351	38361
chr1	38388	38398
chr1	38420	38430
chr1	38431	38441
chr1	38460	38470
chr1	38478	38488
chr1	38494	38504
chr1	38554	38564
chr1	38566	38576
chr1	38586	38596
chr1	38597	38607
chr1	38611	38621
chr1	38636	38646
chr1	38673	38683
chr1	38716	38726
chr1	38737	38747
chr1	38756	38766
chr1	38770	38780
chr1	38791	38801
chr1	38803	38813
chr1	38819	38829
chr1	38872	38882
chr1	38894	38904
chr1	38910	38920
chr1	38921	38931
chr1	38952	38962
chr1	38971	38981
chr1	38987	38997
chr1	39000	39010
chr1	39014	39024
chr1	39031	39041
chr1	39043	39053
chr1	39084	39094
chr1	39110	39120
chr1	39122	39132
chr1	39141	39151
chr1	39158	39168
chr1	39181	39191
chr1	39193	39203
chr1	39204	39214
chr1	39219	39229
chr1	39236	39246
chr1	39263	39273
chr1	39280	39290
chr1	39291	39301
chr1	39302	39312
chr1	39316	39326
chr1	39327	39337
chr1	39342	39352
chr1	39360	39370
chr1	39377	39387
chr1	39398	39408
chr1	39416	39426
chr1	39428	39438
chr1	39446	39456
chr1	39466	39476
chr1	39477	39487
chr1	39504	39514
chr1	39519	39529
chr1	39540	39550
chr1	39559	39569
chr1	39576	39586
chr1	39596	39606
chr1	39621	39631
chr1	39632	39642
chr1	39644	39654
chr1	39674	39684
chr1	39686	39696
chr1	39701	39711
chr1	39717	39727
chr1	39741	39751
chr1	39764	39774
chr1	39833	39843
chr1	39844	39854
chr1	39861	39871
chr1	39875	39885
chr1	39901	39911
chr1	39925	39935
chr1	39953	39963
chr1	39970	39980
chr1	39991	40001
chr1	40061	40071
chr1	40084	40094
chr1	40097	40107
chr1	40108	40118
chr1	40126	40136
chr1	40138	40148
chr1	40165	40175
chr1	40182	40192
chr1	40202	40212
chr1	40216	40226
chr1	40232	40242
chr1	40243	40253
chr1	40255	40265
chr1	40270	40280
chr1	40287	40297
chr1	40303	40313
chr1	40334	40344
chr1	40360	40370
chr1	40381	40391
chr1	40409	40419
chr1	40436	40446
chr1	40454	40464
chr1	40470	40480
chr1	40497	40507
chr1	40529	40539
chr1	40554	40564
chr1	40579	40589
chr1	40601	40611
chr1	40626	40636
chr1	40652	40662
chr1	40666	40676
chr1	40677	40687
chr1	40706	40716
chr1	40717	40727
chr1	40730	40740
chr1	40743	40753
chr1	40769	40779
chr1	40788	40798
chr1	40809	40819
chr1	40824	40834
chr1	40848	40858
chr1	40866	40876
chr1	40898	40908
chr1	40921	40931
chr1	40939	40949
chr1	40960	40970
chr1	40973	40983
chr1	40985	40995
chr1	40998	41008
chr1	41011	41021
chr1	41035	41045
chr1	41046	41056
chr1	41091	41101
chr1	41120	41130
chr1	41146	41156
chr1	41163	41173
chr1	41197	41207
chr1	41217	41227
chr1	41233	41243
chr1	41254	41264
chr1	41265	41275
chr1	41325	41335
chr1	41339	41349
chr1	41354	41364
chr1	41376	41386
chr1	41397	41407
chr1	41418	41428
chr1	41444	41454
chr1	41468	41478
chr1	41490	41500
chr1	41521	41531
chr1	41551	41561
chr1	41575	41585
chr1	41596	41606
chr1	41611	41621
chr1	41624	41634
chr1	41637	41647
chr1	41652	41662
chr1	41674	41684
chr1	41693	41703
chr1	41715	41725
chr1	41739	41749
chr1	41752	41762
chr1	41780	41790
chr1	41798	41808
chr1	41815	41825
chr1	41827	41837
chr1	41853	41863
chr1	41864	41874
chr1	41883	41893
chr1	41910	41920
chr1	41929	41939
chr1	41968	41978
chr1	41995	42005
chr1	42024	42034
chr1	42056	42066
chr1	42070	42080
chr1	42081	42091
chr1	42110	42120
chr1	42124	42134
chr1	42140	42150
chr1	42154	42164
chr1	42171	42181
chr1	42195	42205
chr1	42213	42223
chr1	42231	42241
chr1	42245	42255
chr1	42267	42277
chr1	42306	42316
chr1	42327	42337
chr1	42351	42361
chr1	42371	42381
chr1	42396	42406
chr1	42409	42419
chr1	42434	42444
chr1	42451	42461
chr1	42463	42473
chr1	42476	42486
chr1	42487	42497
chr1	42515	42525
chr1	42533	42543
chr1	42574	42584
chr1	42601	42611
chr1	42612	42622
chr1	42643	42653
chr1	42656	42666
chr1	42669	42679
chr1	42685	42695
chr1	42713	42723
chr1	42748	42758
chr1	42767	42777
chr1	42784	42794
chr1	42809	42819
chr1	42822	42832
chr1	42838	42848
chr1	42851	42861
chr1	42873	42883
chr1	42885	42895
chr1	42940	42950
chr1	42953	42963
chr1	42970	42980
chr1	42997	43007
chr1	43010	43020
chr1	43022	43032
chr1	43040	43050
chr1	43053	43063
chr1	43069	43079
chr1	43080	43090
chr1	43099	43109
chr1	43124	43134
chr1	43139	43149
chr1	43151	43161
chr1	43176	43186
chr1	43203	43213
chr1	43214	43224
chr1	43232	43242
chr1	43260	43270
chr1	43272	43282
chr1	43285	43295
chr1	43301	43311
chr1	43347	43357
chr1	43406	43416
chr1	43419	43429
chr1	43438	43448
chr1	43458	43468
chr1	43483	43493
chr1	43499	43509
chr1	43514	43524
chr1	43527	43537
chr1	43553	43563
chr1	43577	43587
chr1	43591	43601
chr1	43605	43615
chr1	43619	43629
chr1	43632	43642
chr1	43648	43658
chr1	43663	43673
chr1	43677	43687
chr1	43691	43701
chr1	43710	43720
chr1	43723	43733
chr1	43766	43776
chr1	43783	43793
chr1	43795	43805
chr1	43825	43835
chr1	43838	43848
chr1	43887	43897
chr1	43901	43911
chr1	43912	43922
chr1	43924	43934
chr1	43962	43972
chr1	43986	43996
chr1	44010	44020
chr1	44022	44032
chr1	44042	44052
chr1	44055	44065
chr1	44074	44084
chr1	44096	44106
chr1	44111	44121
chr1	44126	44136
chr1	44146	44156
chr1	44157	44167
chr1	44187	44197
chr1	44201	44211
chr1	44239	44249
chr1	44266	44276
chr1	44282	44292
chr1	44300	44310
chr1	44319	44329
chr1	44333	44343
chr1	44357	44367
chr1	44382	44392
chr1	44394	44404
chr1	44406	44416
chr1	44418	44428
chr1	44434	44444
chr1	44459	44469
chr1	44482	44492
chr1	44508	44518
chr1	44521	44531
chr1	44534	44544
chr1	44559	44569
chr1	44576	44586
chr1	44587	44597
chr1	44603	44613
chr1	44625	44635
chr1	44649	44659
chr1	44661	44671
chr1	44678	44688
chr1	44727	44737
chr1	44740	44750
chr1	44752	44762
chr1	44764	44774
chr1	44778	44788
chr1	44790	44800
chr1	44802	44812
chr1	44818	44828
chr1	44854	44864
chr1	44874	44884
chr1	44888	44898
chr1	44901	44911
chr1	44925	44935
chr1	44938	44948
chr1	44970	44980
chr1	44982	44992
chr1	44993	45003
chr1	45009	45019
chr1	45022	45032
chr1	45033	45043
chr1	45063	45073
chr1	45080	45090
chr1	45097	45107
chr1	45127	45137
chr1	45149	45159
chr1	45160	45170
chr1	45171	45181
chr1	45185	45195
chr1	45199	45209
chr1	45219	45229
chr1	45242	45252
chr1	45272	45282
chr1	45289	45299
chr1	45301	45311
chr1	45319	45329
chr1	45330	45340
chr1	45341	45351
chr1	45354	45364
chr1	45367	45377
chr1	45400	45410
chr1	45428	45438
chr1	45450	45460
chr1	45472	45482
chr1	45485	45495
chr1	45497	45507
chr1	45512	45522
chr1	45526	45536
chr1	45561	45571
chr1	45578	45588
chr1	45593	45603
chr1	45614	45624
chr1	45650	45660
chr1	45661	45671
chr1	45682	45692
chr1	45698	45708
chr1	45712	45722
chr1	45723	45733
chr1	45739	45749
chr1	45754	45764
chr1	45775	45785
chr1	45798	45808
chr1	45813	45823
chr1	45836	45846
chr1	45853	45863
chr1	45868	45878
chr1	45887	45897
chr1	45903	45913
chr1	45928	45938
chr1	45940	45950
chr1	45982	45992
chr1	46006	46016
chr1	46017	46027
chr1	46045	46055
chr1	46063	46073
chr1	46075	46085
chr1	46089	46099
chr1	46106	46116
chr1	46120	46130
chr1	46156	46166
chr1	46169	46179
chr1	46187	46197
chr1	46204	46214
chr1	46222	46232
chr1	46237	46247
chr1	46251	46261
chr1	46275	46285
chr1	46288	46298
chr1	46306	46316
chr1	46321	46331
chr1	46336	46346
chr1	46367	46377
chr1	46389	46399
chr1	46422	46432
chr1	46435	46445
chr1	46449	46459
chr1	46464	46474
chr1	46479	46489
chr1	46491	46501
chr1	46502	46512
chr1	46538	46548
chr1	46553	46563
chr1	46595	46605
chr1	46606	46616
chr1	46620	46630
chr1	46635	46645
chr1	46649	46659
chr1	46660	46670
chr1	46674	46684
chr1	46686	46696
chr1	46718	46728
chr1	46732	46742
chr1	46744	46754
chr1	46772	46782
chr1	46783	46793
chr1	46795	46805
chr1	46827	46837
chr1	46855	46865
chr1	46877	46887
chr1	46892	46902
chr1	46913	46923
chr1	46930	46940
chr1	46946	46956
chr1	46966	46976
chr1	46989	46999
chr1	47005	47015
chr1	47034	47044
chr1	47048	47058
chr1	47060	47070
chr1	47102	47112
chr1	47113	47123
chr1	47124	47134
chr1	47155	47165
chr1	47172	47182
chr1	47184	47194
chr1	47212	47222
chr1	47226	47236
chr1	47249	47259
chr1	47260	47270
chr1	47284	47294
chr1	47315	47325
chr1	47329	47339
chr1	47346	47356
chr1	47377	47387
chr1	47394	47404
chr1	47409	47419
chr1	47452	47462
chr1	47493	47503
chr1	47508	47518
chr1	47523	47533
chr1	47538	47548
chr1	47557	47567
chr1	47570	47580
chr1	47589	47599
chr1	47601	47611
chr1	47627	47637
chr1	47642	47652
chr1	47656	47666
chr1	47677	47687
chr1	47695	47705
chr1	47706	47716
chr1	47722	47732
chr1	47734	47744
chr1	47754	47764
chr1	47780	47790
chr1	47793	47803
chr1	47810	47820
chr1	47821	47831
chr1	47837	47847
chr1	47857	47867
chr1	47882	47892
chr1	47893	47903
chr1	47933	47943
chr1	47946	47956
chr1	47982	47992
chr1	47997	48007
chr1	48010	48020
chr1	48021	48031
chr1	48040	48050
chr1	48062	48072
chr1	48086	48096
chr1	48118	48128
chr1	48130	48140
chr1	48158	48168
chr1	48171	48181
chr1	48202	48212
chr1	48228	48238
chr1	48253	48263
chr1	48266	48276
chr1	48303	48313
chr1	48332	48342
chr1	48351	48361
chr1	48367	48377
chr1	48387	48397
chr1	48407	48417
chr1	48422	48432
chr1	48440	48450
chr1	48459	48469
chr1	48485	48495
chr1	48514	48524
chr1	48528	48538
chr1	48561	48571
chr1	48590	48600
chr1	48608	48618
chr1	48620	48630
chr1	48643	48653
chr1	48664	48674
chr1	48678	48688
chr1	48698	48708
chr1	48716	48726
chr1	48728	48738
chr1	48741	48751
chr1	48782	48792
chr1	48798	48808
chr1	48812	48822
chr1	48841	48851
chr1	48856	48866
chr1	48891	48901
chr1	48906	48916
chr1	48935	48945
chr1	48950	48960
chr1	48962	48972
chr1	48975	48985
chr1	48987	48997
chr1	49020	49030
chr1	49034	49044
chr1	49052	49062
chr1	49077	49087
chr1	49088	49098
chr1	49105	49115
chr1	49117	49127
chr1	49132	49142
chr1	49159	49169
chr1	49183	49193
chr1	49203	49213
chr1	49267	49277
chr1	49287	49297
chr1	49302	49312
chr1	49313	49323
chr1	49345	49355
chr1	49360	49370
chr1	49378	49388
chr1	49394	49404
chr1	49421	49431
chr1	49433	49443
chr1	49447	49457
chr1	49465	49475
chr1	49478	49488
chr1	49490	49500
chr1	49531	49541
chr1	49544	49554
chr1	49556	49566
chr1	49580	49590
chr1	49595	49605
chr1	49613	49623
chr1	49629	49639
chr1	49640	49650
chr1	49652	49662
chr1	49668	49678
chr1	49685	49695
chr1	49700	49710
chr1	49713	49723
chr1	49724	49734
chr1	49736	49746
chr1	49747	49757
chr1	49766	49776
chr1	49778	49788
chr1	49803	49813
chr1	49825	49835
chr1	49836	49846
chr1	49851	49861
chr1	49881	49891
chr1	49914	49924
chr1	49941	49951
chr1	49973	49983
chr1	49989	49999
chr1	50000	50010
chr1	50016	50026
chr1	50039	50049
chr1	50056	50066
chr1	50084	50094
chr1	50098	50108
chr1	50129	50139
chr1	50146	50156
chr1	50192	50202
chr1	50203	50213
chr1	50241	50251
chr1	50260	50270
chr1	50281	50291
chr1	50308	50318
chr1	50320	50330
chr1	50339	50349
chr1	50365	50375
chr1	50378	50388
chr1	50390	50400
chr1	50417	50427
chr1	50434	50444
chr1	50450	50460
chr1	50464	50474
chr1	50479	50489
chr1	50499	50509
chr1	50513	50523
chr1	50553	50563
chr1	50573	50583
chr1	50587	50597
chr1	50604	50614
chr1	50619	50629
chr1	50631	50641
chr1	50646	50656
chr1	50662	50672
chr1	50676	50686
chr1	50689	50699
chr1	50728	50738
chr1	50762	50772
chr1	50778	50788
chr1	50799	50809
chr1	50829	50839
chr1	50862	50872
chr1	50882	50892
chr1	50898	50908
chr1	50920	50930
chr1	50937	50947
chr1	50985	50995
chr1	51019	51029
chr1	51032	51042
chr1	51070	51080
chr1	51087	51097
chr1	51099	51109
chr1	51113	51123
chr1	51130	51140
chr1	51144	51154
chr1	51156	51166
chr1	51170	51180
chr1	51187	51197
chr1	51201	51211
chr1	51216	51226
chr1	51243	51253
chr1	51257	51267
chr1	51275	51285
chr1	51289	51299
chr1	51312	51322
chr1	51332	51342
chr1	51363	51373
chr1	51390	51400
chr1	51405	51415
chr1	51433	51443
chr1	51445	51455
chr1	51456	51466
chr1	51470	51480
chr1	51495	51505
chr1	51508	51518
chr1	51520	51530
chr1	51538	51548
chr1	51554	51564
chr1	51569	51579
chr1	51586	51596
chr1	51597	51607
chr1	51629	51639
chr1	51642	51652
chr1	51667	51677
chr1	51681	51691
chr1	51698	51708
chr1	51712	51722
chr1	51729	51739
chr1	51746	51756
chr1	51808	51818
chr1	51823	51833
chr1	51834	51844
chr1	51852	51862
chr1	51864	51874
chr1	51881	51891
chr1	51901	51911
chr1	51918	51928
chr1	51976	51986
chr1	51994	52004
chr1	52006	52016
chr1	52021	52031
chr1	52039	52049
chr1	52053	52063
chr1	52085	52095
chr1	52099	52109
chr1	52117	52127
chr1	52133	52143
chr1	52160	52170
chr1	52171	52181
chr1	52183	52193
chr1	52195	52205
chr1	52223	52233
chr1	52240	52250
chr1	52271	52281
chr1	52294	52304
chr1	52306	52316
chr1	52325	52335
chr1	52354	52364
chr1	52381	52391
chr1	52400	52410
chr1	52414	52424
chr1	52427	52437
chr1	52440	52450
chr1	52452	52462
chr1	52473	52483
chr1	52490	52500
chr1	52507	52517
chr1	52529	52539
chr1	52544	52554
chr1	52556	52566
chr1	52572	52582
chr1	52595	52605
chr1	52625	52635
chr1	52647	52657
chr1	52662	52672
chr1	52676	52686
chr1	52687	52697
chr1	52704	52714
chr1	52728	52738
chr1	52793	52803
chr1	52807	52817
chr1	52836	52846
chr1	52863	52873
chr1	52874	52884
chr1	52888	52898
chr1	52907	52917
chr1	52920	52930
chr1	52932	52942
chr1	52972	52982
chr1	52995	53005
chr1	53015	53025
chr1	53053	53063
chr1	53066	53076
chr1	53080	53090
chr1	53138	53148
chr1	53151	53161
chr1	53170	53180
chr1	53192	53202
chr1	53242	53252
chr1	53271	53281
chr1	53291	53301
chr1	53303	53313
chr1	53316	53326
chr1	53338	53348
chr1	53351	53361
chr1	53364	53374
chr1	53376	53386
chr1	53389	53399
chr1	53402	53412
chr1	53422	53432
chr1	53445	53455
chr1	53463	53473
chr1	53489	53499
chr1	53522	53532
chr1	53549	53559
chr1	53585	53595
chr1	53608	53618
chr1	53631	53641
chr1	53642	53652
chr1	53679	53689
chr1	53693	53703
chr1	53714	53724
chr1	53732	53742
chr1	53756	53766
chr1	53768	53778
chr1	53789	53799
chr1	53813	53823
chr1	53837	53847
chr1	53860	53870
chr1	53871	53881
chr1	53884	53894
chr1	53898	53908
chr1	53911	53921
chr1	53924	53934
chr1	53936	53946
chr1	53951	53961
chr1	53965	53975
chr1	53979	53989
chr1	54011	54021
chr1	54045	54055
chr1	54058	54068
chr1	54079	54089
chr1	54112	54122
chr1	54127	54137
chr1	54149	54159
chr1	54161	54171
chr1	54185	54195
chr1	54208	54218
chr1	54231	54241
