chr1	28357	28367
chr1	28378	28388
chr1	28400	28410
chr1	28416	28426
chr1	28431	28441
chr1	28444	28454
chr1	28469	28479
chr1	28482	28492
chr1	28497	28507
chr1	28526	28536
chr1	28539	28549
chr1	28560	28570
chr1	28605	28615
chr1	28620	28630
chr1	28632	28642
chr1	28680	28690
chr1	28693	28703
chr1	28705	28715
chr1	28730	28740
chr1	28751	28761
chr1	28776	28786
chr1	28788	28798
chr1	28800	28810
chr1	28814	28824
chr1	28831	28841
chr1	28856	28866
chr1	28870	28880
chr1	28886	28896
chr1	28907	28917
chr1	28924	28934
chr1	28943	28953
chr1	28964	28974
chr1	28979	28989
chr1	28995	29005
chr1	29009	29019
chr1	29022	29032
chr1	29054	29064
chr1	29073	29083
chr1	29091	29101
chr1	29103	29113
chr1	29117	29127
chr1	29143	29153
chr1	29158	29168
chr1	29171	29181
chr1	29190	29200
chr1	29218	29228
chr1	29252	29262
chr1	29264	29274
chr1	29276	29286
chr1	29287	29297
chr1	29298	29308
chr1	29311	29321
chr1	29322	29332
chr1	29333	29343
chr1	29365	29375
chr1	29389	29399
chr1	29435	29445
chr1	29446	29456
chr1	29461	29471
chr1	29478	29488
chr1	29522	29532
chr1	29535	29545
chr1	29553	29563
chr1	29572	29582
chr1	29593	29603
chr1	29605	29615
chr1	29616	29626
chr1	29631	29641
chr1	29643	29653
chr1	29665	29675
chr1	29702	29712
chr1	29744	29754
chr1	29761	29771
chr1	29779	29789
chr1	29800	29810
chr1	29816	29826
chr1	29828	29838
chr1	29842	29852
chr1	29862	29872
chr1	29886	29896
chr1	29926	29936
chr1	29946	29956
chr1	29961	29971
chr1	29972	29982
chr1	29983	29993
chr1	29994	30004
chr1	30013	30023
chr1	30025	30035
chr1	30040	30050
chr1	30071	30081
chr1	30091	30101
chr1	30118	30128
chr1	30135	30145
chr1	30174	30184
chr1	30200	30210
chr1	30221	30231
chr1	30232	30242
chr1	30249	30259
chr1	30286	30296
chr1	30297	30307
chr1	30309	30319
chr1	30329	30339
chr1	30362	30372
chr1	30379	30389
chr1	30392	30402
chr1	30416	30426
chr1	30437	30447
chr1	30467	30477
chr1	30482	30492
chr1	30494	30504
chr1	30509	30519
chr1	30527	30537
chr1	30545	30555
chr1	30556	30566
chr1	30579	30589
chr1	30602	30612
chr1	30616	30626
chr1	30630	30640
chr1	30643	30653
chr1	30657	30667
chr1	30677	30687
chr1	30692	30702
chr1	30731	30741
chr1	30742	30752
chr1	30754	30764
chr1	30767	30777
chr1	30792	30802
chr1	30808	30818
chr1	30825	30835
chr1	30847	30857
chr1	30870	30880
chr1	30887	30897
chr1	30899	30909
chr1	30928	30938
chr1	30985	30995
chr1	31003	31013
chr1	31018	31028
chr1	31029	31039
chr1	31045	31055
chr1	31072	31082
chr1	31112	31122
chr1	31127	31137
chr1	31139	31149
chr1	31159	31169
chr1	31175	31185
chr1	31214	31224
chr1	31232	31242
chr1	31245	31255
chr1	31261	31271
chr1	31274	31284
chr1	31289	31299
chr1	31302	31312
chr1	31314	31324
chr1	31327	31337
chr1	31345	31355
chr1	31372	31382
chr1	31387	31397
chr1	31415	31425
chr1	31430	31440
chr1	31457	31467
chr1	31496	31506
chr1	31510	31520
chr1	31556	31566
chr1	31570	31580
chr1	31591	31601
chr1	31614	31624
chr1	31639	31649
chr1	31653	31663
chr1	31671	31681
chr1	31686	31696
chr1	31713	31723
chr1	31740	31750
chr1	31758	31768
chr1	31776	31786
chr1	31798	31808
chr1	31820	31830
chr1	31875	31885
chr1	31897	31907
chr1	31910	31920
chr1	31934	31944
chr1	31946	31956
chr1	31965	31975
chr1	31978	31988
chr1	31990	32000
chr1	32002	32012
chr1	32022	32032
chr1	32061	32071
chr1	32088	32098
chr1	32103	32113
chr1	32122	32132
chr1	32145	32155
chr1	32182	32192
chr1	32195	32205
chr1	32218	32228
chr1	32229	32239
chr1	32254	32264
chr1	32271	32281
chr1	32287	32297
chr1	32298	32308
chr1	32310	32320
chr1	32335	32345
chr1	32366	32376
chr1	32411	32421
chr1	32426	32436
chr1	32437	32447
chr1	32455	32465
chr1	32467	32477
chr1	32498	32508
chr1	32512	32522
chr1	32561	32571
chr1	32595	32605
chr1	32612	32622
chr1	32633	32643
chr1	32667	32677
chr1	32681	32691
chr1	32700	32710
chr1	32711	32721
chr1	32723	32733
chr1	32757	32767
chr1	32788	32798
chr1	32800	32810
chr1	32841	32851
chr1	32852	32862
chr1	32876	32886
chr1	32889	32899
chr1	32910	32920
chr1	32934	32944
chr1	32949	32959
chr1	32980	32990
chr1	32993	33003
chr1	33011	33021
chr1	33046	33056
chr1	33059	33069
chr1	33073	33083
chr1	33092	33102
chr1	33128	33138
chr1	33157	33167
chr1	33172	33182
chr1	33184	33194
chr1	33199	33209
chr1	33219	33229
chr1	33233	33243
chr1	33244	33254
chr1	33255	33265
chr1	33268	33278
chr1	33280	33290
chr1	33292	33302
chr1	33303	33313
chr1	33314	33324
chr1	33326	33336
chr1	33344	33354
chr1	33362	33372
chr1	33375	33385
chr1	33386	33396
chr1	33401	33411
chr1	33426	33436
chr1	33463	33473
chr1	33487	33497
chr1	33501	33511
chr1	33521	33531
chr1	33537	33547
chr1	33549	33559
chr1	33573	33583
chr1	33585	33595
chr1	33598	33608
chr1	33621	33631
chr1	33636	33646
chr1	33647	33657
chr1	33680	33690
chr1	33695	33705
chr1	33726	33736
chr1	33741	33751
chr1	33780	33790
chr1	33797	33807
chr1	33810	33820
chr1	33828	33838
chr1	33864	33874
chr1	33889	33899
chr1	33912	33922
chr1	33927	33937
chr1	33951	33961
chr1	33987	33997
chr1	34014	34024
chr1	34035	34045
chr1	34053	34063
chr1	34088	34098
chr1	34106	34116
chr1	34123	34133
chr1	34141	34151
chr1	34165	34175
chr1	34204	34214
chr1	34217	34227
chr1	34229	34239
chr1	34249	34259
chr1	34287	34297
chr1	34327	34337
chr1	34339	34349
chr1	34350	34360
chr1	34398	34408
chr1	34410	34420
chr1	34453	34463
chr1	34488	34498
chr1	34499	34509
chr1	34512	34522
chr1	34525	34535
chr1	34538	34548
chr1	34571	34581
chr1	34589	34599
chr1	34604	34614
chr1	34615	34625
chr1	34629	34639
chr1	34651	34661
chr1	34669	34679
chr1	34685	34695
chr1	34732	34742
chr1	34743	34753
chr1	34758	34768
chr1	34773	34783
chr1	34811	34821
chr1	34823	34833
chr1	34861	34871
chr1	34877	34887
chr1	34891	34901
chr1	34919	34929
chr1	34933	34943
chr1	34952	34962
chr1	34968	34978
chr1	34983	34993
chr1	35002	35012
chr1	35021	35031
chr1	35035	35045
chr1	35054	35064
chr1	35070	35080
chr1	35081	35091
chr1	35103	35113
chr1	35122	35132
chr1	35134	35144
chr1	35147	35157
chr1	35180	35190
chr1	35201	35211
chr1	35243	35253
chr1	35306	35316
chr1	35319	35329
chr1	35332	35342
chr1	35345	35355
chr1	35376	35386
chr1	35390	35400
chr1	35408	35418
chr1	35429	35439
chr1	35446	35456
chr1	35457	35467
chr1	35484	35494
chr1	35505	35515
chr1	35517	35527
chr1	35530	35540
chr1	35547	35557
chr1	35587	35597
chr1	35625	35635
chr1	35652	35662
chr1	35683	35693
chr1	35702	35712
chr1	35714	35724
chr1	35729	35739
chr1	35750	35760
chr1	35767	35777
chr1	35807	35817
chr1	35834	35844
chr1	35852	35862
chr1	35870	35880
chr1	35887	35897
chr1	35915	35925
chr1	35932	35942
chr1	35943	35953
chr1	35955	35965
chr1	35966	35976
chr1	35980	35990
chr1	35993	36003
chr1	36010	36020
chr1	36030	36040
chr1	36057	36067
chr1	36074	36084
chr1	36094	36104
chr1	36124	36134
chr1	36135	36145
chr1	36182	36192
chr1	36200	36210
chr1	36222	36232
chr1	36262	36272
chr1	36298	36308
chr1	36312	36322
chr1	36327	36337
chr1	36345	36355
chr1	36363	36373
chr1	36396	36406
chr1	36440	36450
chr1	36484	36494
chr1	36501	36511
chr1	36529	36539
chr1	36544	36554
chr1	36565	36575
chr1	36595	36605
chr1	36606	36616
chr1	36626	36636
chr1	36642	36652
chr1	36665	36675
chr1	36678	36688
chr1	36703	36713
chr1	36714	36724
chr1	36730	36740
chr1	36800	36810
chr1	36818	36828
chr1	36836	36846
chr1	36854	36864
chr1	36866	36876
chr1	36879	36889
chr1	36899	36909
chr1	36941	36951
chr1	36956	36966
chr1	36975	36985
chr1	36986	36996
chr1	37000	37010
chr1	37015	37025
chr1	37034	37044
chr1	37046	37056
chr1	37059	37069
chr1	37080	37090
chr1	37110	37120
chr1	37121	37131
chr1	37143	37153
chr1	37159	37169
chr1	37199	37209
chr1	37214	37224
chr1	37230	37240
chr1	37244	37254
chr1	37255	37265
chr1	37271	37281
chr1	37283	37293
chr1	37307	37317
chr1	37325	37335
chr1	37371	37381
chr1	37407	37417
chr1	37424	37434
chr1	37442	37452
chr1	37455	37465
chr1	37468	37478
chr1	37485	37495
chr1	37499	37509
chr1	37510	37520
chr1	37522	37532
chr1	37537	37547
chr1	37553	37563
chr1	37571	37581
chr1	37585	37595
chr1	37613	37623
chr1	37635	37645
chr1	37646	37656
chr1	37664	37674
chr1	37677	37687
chr1	37702	37712
chr1	37724	37734
chr1	37743	37753
chr1	37758	37768
chr1	37772	37782
chr1	37805	37815
chr1	37822	37832
chr1	37835	37845
chr1	37847	37857
chr1	37864	37874
chr1	37879	37889
chr1	37901	37911
chr1	37915	37925
chr1	37929	37939
chr1	37946	37956
chr1	37990	38000
chr1	38014	38024
chr1	38035	38045
chr1	38073	38083
chr1	38086	38096
chr1	38106	38116
chr1	38119	38129
chr1	38134	38144
chr1	38147	38157
chr1	38159	38169
chr1	38205	38215
chr1	38217	38227
chr1	38253	38263
chr1	38281	38291
chr1	38302	38312
chr1	38313	38323
chr1	38325	38335
chr1	38354	38364
chr1	38371	38381
chr1	38386	38396
chr1	38402	38412
chr1	38415	38425
chr1	38429	38439
chr1	38446	38456
chr1	38458	38468
chr1	38476	38486
chr1	38492	38502
chr1	38507	38517
chr1	38526	38536
chr1	38546	38556
chr1	38575	38585
chr1	38588	38598
chr1	38599	38609
chr1	38613	38623
chr1	38625	38635
chr1	38650	38660
chr1	38665	38675
chr1	38686	38696
chr1	38697	38707
chr1	38713	38723
chr1	38726	38736
chr1	38743	38753
chr1	38767	38777
chr1	38778	38788
chr1	38807	38817
chr1	38827	38837
chr1	38852	38862
chr1	38897	38907
chr1	38911	38921
chr1	38926	38936
chr1	38942	38952
chr1	38961	38971
chr1	38978	38988
chr1	39005	39015
chr1	39026	39036
chr1	39043	39053
chr1	39055	39065
chr1	39121	39131
chr1	39137	39147
chr1	39160	39170
chr1	39182	39192
chr1	39199	39209
chr1	39212	39222
chr1	39230	39240
chr1	39241	39251
chr1	39257	39267
chr1	39291	39301
chr1	39350	39360
chr1	39365	39375
chr1	39377	39387
chr1	39411	39421
chr1	39426	39436
chr1	39437	39447
chr1	39450	39460
chr1	39463	39473
chr1	39481	39491
chr1	39499	39509
chr1	39520	39530
chr1	39532	39542
chr1	39545	39555
chr1	39558	39568
chr1	39572	39582
chr1	39598	39608
chr1	39611	39621
chr1	39646	39656
chr1	39663	39673
chr1	39674	39684
chr1	39695	39705
chr1	39716	39726
chr1	39748	39758
chr1	39768	39778
chr1	39781	39791
chr1	39795	39805
chr1	39814	39824
chr1	39844	39854
chr1	39859	39869
chr1	39870	39880
chr1	39886	39896
chr1	39920	39930
chr1	39943	39953
chr1	39955	39965
chr1	39968	39978
chr1	40039	40049
chr1	40060	40070
chr1	40080	40090
chr1	40091	40101
chr1	40108	40118
chr1	40123	40133
chr1	40134	40144
chr1	40146	40156
chr1	40159	40169
chr1	40170	40180
chr1	40188	40198
chr1	40200	40210
chr1	40217	40227
chr1	40237	40247
chr1	40253	40263
chr1	40268	40278
chr1	40283	40293
chr1	40297	40307
chr1	40318	40328
chr1	40338	40348
chr1	40355	40365
chr1	40386	40396
chr1	40403	40413
chr1	40417	40427
chr1	40436	40446
chr1	40464	40474
chr1	40496	40506
chr1	40510	40520
chr1	40537	40547
chr1	40556	40566
chr1	40574	40584
chr1	40599	40609
chr1	40612	40622
chr1	40637	40647
chr1	40651	40661
chr1	40663	40673
chr1	40692	40702
chr1	40706	40716
chr1	40738	40748
chr1	40752	40762
chr1	40775	40785
chr1	40789	40799
chr1	40805	40815
chr1	40821	40831
chr1	40848	40858
chr1	40865	40875
chr1	40879	40889
chr1	40895	40905
chr1	40910	40920
chr1	40939	40949
chr1	40956	40966
chr1	40967	40977
chr1	40979	40989
chr1	40990	41000
chr1	41002	41012
chr1	41017	41027
chr1	41033	41043
chr1	41053	41063
chr1	41069	41079
chr1	41085	41095
chr1	41096	41106
chr1	41107	41117
chr1	41120	41130
chr1	41135	41145
chr1	41146	41156
chr1	41166	41176
chr1	41202	41212
chr1	41223	41233
chr1	41236	41246
chr1	41251	41261
chr1	41288	41298
chr1	41305	41315
chr1	41330	41340
chr1	41343	41353
chr1	41365	41375
chr1	41392	41402
chr1	41407	41417
chr1	41423	41433
chr1	41472	41482
chr1	41483	41493
chr1	41500	41510
chr1	41546	41556
chr1	41563	41573
chr1	41579	41589
chr1	41591	41601
chr1	41606	41616
chr1	41620	41630
chr1	41640	41650
chr1	41656	41666
chr1	41669	41679
chr1	41681	41691
chr1	41695	41705
chr1	41714	41724
chr1	41735	41745
chr1	41748	41758
chr1	41761	41771
chr1	41783	41793
chr1	41795	41805
chr1	41813	41823
chr1	41839	41849
chr1	41851	41861
chr1	41881	41891
chr1	41905	41915
chr1	41916	41926
chr1	41946	41956
chr1	41964	41974
chr1	41981	41991
chr1	41994	42004
chr1	42029	42039
chr1	42040	42050
chr1	42060	42070
chr1	42076	42086
chr1	42089	42099
chr1	42105	42115
chr1	42130	42140
chr1	42157	42167
chr1	42168	42178
chr1	42201	42211
chr1	42233	42243
chr1	42251	42261
chr1	42268	42278
chr1	42299	42309
chr1	42311	42321
chr1	42326	42336
chr1	42353	42363
chr1	42367	42377
chr1	42381	42391
chr1	42402	42412
chr1	42415	42425
chr1	42439	42449
chr1	42454	42464
chr1	42470	42480
chr1	42481	42491
chr1	42495	42505
chr1	42515	42525
chr1	42554	42564
chr1	42576	42586
chr1	42591	42601
chr1	42619	42629
chr1	42635	42645
chr1	42649	42659
chr1	42665	42675
chr1	42679	42689
chr1	42717	42727
chr1	42749	42759
chr1	42764	42774
chr1	42781	42791
chr1	42793	42803
chr1	42805	42815
chr1	42816	42826
chr1	42859	42869
chr1	42871	42881
chr1	42882	42892
chr1	42927	42937
chr1	42940	42950
chr1	42969	42979
chr1	42988	42998
chr1	43007	43017
chr1	43023	43033
chr1	43059	43069
chr1	43071	43081
chr1	43083	43093
chr1	43106	43116
chr1	43117	43127
chr1	43140	43150
chr1	43151	43161
chr1	43164	43174
chr1	43179	43189
chr1	43198	43208
chr1	43212	43222
chr1	43225	43235
chr1	43271	43281
chr1	43289	43299
chr1	43306	43316
chr1	43323	43333
chr1	43334	43344
chr1	43349	43359
chr1	43365	43375
chr1	43379	43389
chr1	43394	43404
chr1	43406	43416
chr1	43444	43454
chr1	43457	43467
chr1	43477	43487
chr1	43488	43498
chr1	43502	43512
chr1	43539	43549
chr1	43573	43583
chr1	43587	43597
chr1	43598	43608
chr1	43610	43620
chr1	43623	43633
chr1	43641	43651
chr1	43653	43663
chr1	43673	43683
chr1	43690	43700
chr1	43712	43722
chr1	43723	43733
chr1	43734	43744
chr1	43758	43768
chr1	43770	43780
chr1	43790	43800
chr1	43804	43814
chr1	43822	43832
chr1	43851	43861
chr1	43862	43872
chr1	43879	43889
chr1	43892	43902
chr1	43916	43926
chr1	43927	43937
chr1	43939	43949
chr1	43955	43965
chr1	43968	43978
chr1	43979	43989
chr1	43999	44009
chr1	44012	44022
chr1	44034	44044
chr1	44054	44064
chr1	44067	44077
chr1	44082	44092
chr1	44094	44104
chr1	44129	44139
chr1	44163	44173
chr1	44184	44194
chr1	44201	44211
chr1	44215	44225
chr1	44230	44240
chr1	44249	44259
chr1	44264	44274
chr1	44314	44324
chr1	44335	44345
chr1	44352	44362
chr1	44406	44416
chr1	44419	44429
chr1	44438	44448
chr1	44452	44462
chr1	44463	44473
chr1	44495	44505
chr1	44513	44523
chr1	44545	44555
chr1	44561	44571
chr1	44575	44585
chr1	44586	44596
chr1	44620	44630
chr1	44638	44648
chr1	44650	44660
chr1	44676	44686
chr1	44694	44704
chr1	44717	44727
chr1	44729	44739
chr1	44769	44779
chr1	44811	44821
chr1	44830	44840
chr1	44853	44863
chr1	44872	44882
chr1	44894	44904
chr1	44913	44923
chr1	44954	44964
chr1	44988	44998
chr1	45029	45039
chr1	45040	45050
chr1	45060	45070
chr1	45105	45115
chr1	45125	45135
chr1	45137	45147
chr1	45148	45158
chr1	45167	45177
chr1	45195	45205
chr1	45225	45235
chr1	45240	45250
chr1	45265	45275
chr1	45297	45307
chr1	45314	45324
chr1	45326	45336
chr1	45344	45354
chr1	45372	45382
chr1	45389	45399
chr1	45412	45422
chr1	45429	45439
chr1	45444	45454
chr1	45470	45480
chr1	45490	45500
chr1	45503	45513
chr1	45521	45531
chr1	45539	45549
chr1	45552	45562
chr1	45568	45578
chr1	45587	45597
chr1	45623	45633
chr1	45634	45644
chr1	45653	45663
chr1	45667	45677
chr1	45699	45709
chr1	45713	45723
chr1	45726	45736
chr1	45778	45788
chr1	45794	45804
chr1	45813	45823
chr1	45844	45854
chr1	45857	45867
chr1	45872	45882
chr1	45886	45896
chr1	45897	45907
chr1	45911	45921
chr1	45922	45932
chr1	45949	45959
chr1	45963	45973
chr1	46000	46010
chr1	46019	46029
chr1	46039	46049
chr1	46064	46074
chr1	46092	46102
chr1	46110	46120
chr1	46122	46132
chr1	46133	46143
chr1	46149	46159
chr1	46167	46177
chr1	46186	46196
chr1	46202	46212
chr1	46231	46241
chr1	46252	46262
chr1	46270	46280
chr1	46285	46295
chr1	46297	46307
chr1	46308	46318
chr1	46326	46336
chr1	46351	46361
chr1	46401	46411
chr1	46443	46453
chr1	46469	46479
chr1	46482	46492
chr1	46500	46510
chr1	46511	46521
chr1	46522	46532
chr1	46552	46562
chr1	46575	46585
chr1	46610	46620
chr1	46635	46645
chr1	46649	46659
chr1	46660	46670
chr1	46672	46682
chr1	46691	46701
chr1	46749	46759
chr1	46771	46781
chr1	46787	46797
chr1	46807	46817
chr1	46833	46843
chr1	46845	46855
chr1	46895	46905
chr1	46915	46925
chr1	46931	46941
chr1	46952	46962
chr1	46966	46976
chr1	46978	46988
chr1	47007	47017
chr1	47042	47052
chr1	47056	47066
chr1	47070	47080
chr1	47086	47096
chr1	47107	47117
chr1	47119	47129
chr1	47136	47146
chr1	47168	47178
chr1	47185	47195
chr1	47198	47208
chr1	47212	47222
chr1	47233	47243
chr1	47248	47258
chr1	47264	47274
chr1	47288	47298
chr1	47299	47309
chr1	47315	47325
chr1	47346	47356
chr1	47357	47367
chr1	47377	47387
chr1	47388	47398
chr1	47411	47421
chr1	47427	47437
chr1	47455	47465
chr1	47466	47476
chr1	47483	47493
chr1	47502	47512
chr1	47516	47526
chr1	47532	47542
chr1	47548	47558
chr1	47582	47592
chr1	47605	47615
chr1	47628	47638
chr1	47647	47657
chr1	47665	47675
chr1	47680	47690
chr1	47703	47713
chr1	47718	47728
chr1	47769	47779
chr1	47811	47821
chr1	47827	47837
chr1	47840	47850
chr1	47862	47872
chr1	47874	47884
chr1	47885	47895
chr1	47905	47915
chr1	47917	47927
chr1	47938	47948
chr1	47955	47965
chr1	47975	47985
chr1	47999	48009
chr1	48016	48026
chr1	48033	48043
chr1	48050	48060
chr1	48063	48073
chr1	48079	48089
chr1	48130	48140
chr1	48159	48169
chr1	48174	48184
chr1	48190	48200
chr1	48209	48219
chr1	48247	48257
chr1	48269	48279
chr1	48281	48291
chr1	48293	48303
chr1	48306	48316
chr1	48327	48337
chr1	48341	48351
chr1	48352	48362
chr1	48364	48374
chr1	48379	48389
chr1	48398	48408
chr1	48433	48443
chr1	48462	48472
chr1	48474	48484
chr1	48498	48508
chr1	48514	48524
chr1	48525	48535
chr1	48544	48554
chr1	48557	48567
chr1	48577	48587
chr1	48596	48606
chr1	48652	48662
chr1	48664	48674
chr1	48685	48695
chr1	48700	48710
chr1	48712	48722
chr1	48726	48736
chr1	48743	48753
chr1	48756	48766
chr1	48775	48785
chr1	48802	48812
chr1	48833	48843
chr1	48854	48864
chr1	48869	48879
chr1	48910	48920
chr1	48928	48938
chr1	48940	48950
chr1	48961	48971
chr1	48973	48983
chr1	48988	48998
chr1	49010	49020
chr1	49021	49031
chr1	49033	49043
chr1	49044	49054
chr1	49074	49084
chr1	49090	49100
chr1	49102	49112
chr1	49132	49142
chr1	49151	49161
chr1	49170	49180
chr1	49185	49195
chr1	49196	49206
chr1	49215	49225
chr1	49226	49236
chr1	49240	49250
chr1	49251	49261
chr1	49262	49272
chr1	49273	49283
chr1	49290	49300
chr1	49301	49311
chr1	49314	49324
chr1	49329	49339
chr1	49345	49355
chr1	49374	49384
chr1	49396	49406
chr1	49424	49434
chr1	49454	49464
chr1	49473	49483
chr1	49487	49497
chr1	49509	49519
chr1	49550	49560
chr1	49573	49583
chr1	49625	49635
chr1	49638	49648
chr1	49651	49661
chr1	49664	49674
chr1	49677	49687
chr1	49688	49698
chr1	49699	49709
chr1	49710	49720
chr1	49743	49753
chr1	49766	49776
chr1	49788	49798
chr1	49799	49809
chr1	49815	49825
chr1	49827	49837
chr1	49838	49848
chr1	49849	49859
chr1	49863	49873
chr1	49874	49884
chr1	49890	49900
chr1	49911	49921
chr1	49923	49933
chr1	49937	49947
chr1	49970	49980
chr1	49995	50005
chr1	50019	50029
chr1	50031	50041
chr1	50053	50063
chr1	50067	50077
chr1	50083	50093
chr1	50097	50107
chr1	50114	50124
chr1	50140	50150
chr1	50157	50167
chr1	50170	50180
chr1	50182	50192
chr1	50194	50204
chr1	50209	50219
chr1	50223	50233
chr1	50240	50250
chr1	50269	50279
chr1	50283	50293
chr1	50295	50305
chr1	50309	50319
chr1	50334	50344
chr1	50345	50355
chr1	50360	50370
chr1	50400	50410
chr1	50417	50427
chr1	50450	50460
chr1	50463	50473
chr1	50479	50489
chr1	50513	50523
chr1	50530	50540
chr1	50542	50552
chr1	50573	50583
chr1	50604	50614
chr1	50623	50633
chr1	50646	50656
chr1	50678	50688
chr1	50739	50749
chr1	50783	50793
chr1	50798	50808
chr1	50824	50834
chr1	50850	50860
chr1	50864	50874
chr1	50877	50887
chr1	50895	50905
chr1	50907	50917
chr1	50918	50928
chr1	50933	50943
chr1	50957	50967
chr1	50973	50983
chr1	50992	51002
chr1	51004	51014
chr1	51015	51025
chr1	51027	51037
chr1	51042	51052
chr1	51061	51071
chr1	51073	51083
chr1	51093	51103
chr1	51120	51130
chr1	51131	51141
chr1	51143	51153
chr1	51163	51173
chr1	51190	51200
chr1	51224	51234
chr1	51256	51266
chr1	51267	51277
chr1	51279	51289
chr1	51304	51314
chr1	51319	51329
chr1	51331	51341
chr1	51362	51372
chr1	51375	51385
chr1	51386	51396
chr1	51427	51437
chr1	51443	51453
chr1	51458	51468
chr1	51478	51488
chr1	51490	51500
chr1	51511	51521
chr1	51527	51537
chr1	51567	51577
chr1	51585	51595
chr1	51602	51612
chr1	51615	51625
chr1	51629	51639
chr1	51641	51651
chr1	51652	51662
chr1	51675	51685
chr1	51699	51709
chr1	51720	51730
chr1	51732	51742
chr1	51743	51753
chr1	51755	51765
chr1	51784	51794
chr1	51796	51806
chr1	51814	51824
chr1	51826	51836
chr1	51852	51862
chr1	51864	51874
chr1	51886	51896
chr1	51902	51912
chr1	51917	51927
chr1	51954	51964
chr1	51968	51978
chr1	51994	52004
chr1	52017	52027
chr1	52032	52042
chr1	52085	52095
chr1	52111	52121
chr1	52138	52148
chr1	52156	52166
chr1	52169	52179
chr1	52186	52196
chr1	52201	52211
chr1	52216	52226
chr1	52233	52243
chr1	52261	52271
chr1	52288	52298
chr1	52307	52317
chr1	52321	52331
chr1	52344	52354
chr1	52356	52366
chr1	52367	52377
chr1	52391	52401
chr1	52405	52415
chr1	52417	52427
chr1	52434	52444
chr1	52458	52468
chr1	52469	52479
chr1	52480	52490
chr1	52500	52510
chr1	52523	52533
chr1	52545	52555
chr1	52564	52574
chr1	52579	52589
chr1	52590	52600
chr1	52605	52615
chr1	52618	52628
chr1	52629	52639
chr1	52647	52657
chr1	52668	52678
chr1	52700	52710
chr1	52714	52724
chr1	52731	52741
chr1	52763	52773
chr1	52794	52804
chr1	52809	52819
chr1	52837	52847
chr1	52853	52863
chr1	52867	52877
chr1	52882	52892
chr1	52926	52936
chr1	52947	52957
chr1	52960	52970
chr1	53014	53024
chr1	53044	53054
chr1	53055	53065
chr1	53067	53077
chr1	53079	53089
chr1	53095	53105
chr1	53111	53121
chr1	53125	53135
chr1	53136	53146
chr1	53148	53158
chr1	53167	53177
chr1	53180	53190
chr1	53209	53219
chr1	53221	53231
chr1	53233	53243
chr1	53245	53255
chr1	53265	53275
chr1	53288	53298
chr1	53299	53309
chr1	53326	53336
chr1	53338	53348
chr1	53352	53362
chr1	53367	53377
chr1	53378	53388
chr1	53392	53402
chr1	53406	53416
chr1	53418	53428
chr1	53436	53446
chr1	53458	53468
chr1	53476	53486
chr1	53490	53500
chr1	53503	53513
chr1	53518	53528
chr1	53539	53549
chr1	53551	53561
chr1	53566	53576
chr1	53581	53591
chr1	53602	53612
chr1	53625	53635
chr1	53652	53662
chr1	53668	53678
chr1	53692	53702
chr1	53726	53736
chr1	53750	53760
chr1	53761	53771
chr1	53778	53788
chr1	53792	53802
chr1	53804	53814
chr1	53821	53831
chr1	53839	53849
chr1	53853	53863
chr1	53866	53876
chr1	53880	53890
chr1	53893	53903
chr1	53906	53916
chr1	53919	53929
chr1	53937	53947
chr1	53951	53961
chr1	53968	53978
chr1	53984	53994
chr1	54000	54010
chr1	54011	54021
chr1	54028	54038
