chr1	28444	28454
chr1	28456	28466
chr1	28469	28479
chr1	28490	28500
chr1	28505	28515
chr1	28519	28529
chr1	28544	28554
chr1	28570	28580
chr1	28584	28594
chr1	28600	28610
chr1	28614	28624
chr1	28626	28636
chr1	28642	28652
chr1	28667	28677
chr1	28690	28700
chr1	28705	28715
chr1	28744	28754
chr1	28755	28765
chr1	28782	28792
chr1	28798	28808
chr1	28817	28827
chr1	28828	28838
chr1	28839	28849
chr1	28858	28868
chr1	28899	28909
chr1	28930	28940
chr1	28942	28952
chr1	28971	28981
chr1	29032	29042
chr1	29045	29055
chr1	29056	29066
chr1	29089	29099
chr1	29111	29121
chr1	29126	29136
chr1	29138	29148
chr1	29149	29159
chr1	29181	29191
chr1	29197	29207
chr1	29250	29260
chr1	29262	29272
chr1	29273	29283
chr1	29287	29297
chr1	29346	29356
chr1	29358	29368
chr1	29374	29384
chr1	29389	29399
chr1	29408	29418
chr1	29421	29431
chr1	29450	29460
chr1	29462	29472
chr1	29497	29507
chr1	29510	29520
chr1	29534	29544
chr1	29569	29579
chr1	29591	29601
chr1	29604	29614
chr1	29651	29661
chr1	29693	29703
chr1	29712	29722
chr1	29748	29758
chr1	29773	29783
chr1	29786	29796
chr1	29806	29816
chr1	29828	29838
chr1	29859	29869
chr1	29896	29906
chr1	29917	29927
chr1	29933	29943
chr1	29952	29962
chr1	29975	29985
chr1	30020	30030
chr1	30037	30047
chr1	30053	30063
chr1	30075	30085
chr1	30091	30101
chr1	30145	30155
chr1	30169	30179
chr1	30183	30193
chr1	30199	30209
chr1	30230	30240
chr1	30251	30261
chr1	30267	30277
chr1	30280	30290
chr1	30310	30320
chr1	30325	30335
chr1	30336	30346
chr1	30349	30359
chr1	30365	30375
chr1	30385	30395
chr1	30411	30421
chr1	30423	30433
chr1	30444	30454
chr1	30466	30476
chr1	30480	30490
chr1	30497	30507
chr1	30514	30524
chr1	30540	30550
chr1	30553	30563
chr1	30583	30593
chr1	30603	30613
chr1	30619	30629
chr1	30635	30645
chr1	30657	30667
chr1	30684	30694
chr1	30696	30706
chr1	30711	30721
chr1	30729	30739
chr1	30743	30753
chr1	30768	30778
chr1	30817	30827
chr1	30828	30838
chr1	30844	30854
chr1	30864	30874
chr1	30900	30910
chr1	30915	30925
chr1	30937	30947
chr1	30954	30964
chr1	30968	30978
chr1	30987	30997
chr1	31000	31010
chr1	31027	31037
chr1	31047	31057
chr1	31068	31078
chr1	31083	31093
chr1	31115	31125
chr1	31130	31140
chr1	31160	31170
chr1	31177	31187
chr1	31188	31198
chr1	31217	31227
chr1	31232	31242
chr1	31251	31261
chr1	31263	31273
chr1	31295	31305
chr1	31309	31319
chr1	31349	31359
chr1	31369	31379
chr1	31382	31392
chr1	31411	31421
chr1	31440	31450
chr1	31452	31462
chr1	31473	31483
chr1	31496	31506
chr1	31508	31518
chr1	31523	31533
chr1	31541	31551
chr1	31562	31572
chr1	31576	31586
chr1	31589	31599
chr1	31609	31619
chr1	31627	31637
chr1	31662	31672
chr1	31673	31683
chr1	31699	31709
chr1	31711	31721
chr1	31736	31746
chr1	31781	31791
chr1	31798	31808
chr1	31809	31819
chr1	31823	31833
chr1	31835	31845
chr1	31849	31859
chr1	31874	31884
chr1	31894	31904
chr1	31910	31920
chr1	31934	31944
chr1	31947	31957
chr1	31977	31987
chr1	31989	31999
chr1	32003	32013
chr1	32019	32029
chr1	32034	32044
chr1	32054	32064
chr1	32080	32090
chr1	32109	32119
chr1	32120	32130
chr1	32145	32155
chr1	32199	32209
chr1	32210	32220
chr1	32225	32235
chr1	32236	32246
chr1	32251	32261
chr1	32263	32273
chr1	32279	32289
chr1	32293	32303
chr1	32310	32320
chr1	32325	32335
chr1	32336	32346
chr1	32356	32366
chr1	32367	32377
chr1	32389	32399
chr1	32418	32428
chr1	32429	32439
chr1	32457	32467
chr1	32493	32503
chr1	32505	32515
chr1	32519	32529
chr1	32537	32547
chr1	32571	32581
chr1	32586	32596
chr1	32602	32612
chr1	32613	32623
chr1	32633	32643
chr1	32660	32670
chr1	32679	32689
chr1	32696	32706
chr1	32721	32731
chr1	32733	32743
chr1	32751	32761
chr1	32762	32772
chr1	32776	32786
chr1	32794	32804
chr1	32809	32819
chr1	32823	32833
chr1	32836	32846
chr1	32851	32861
chr1	32878	32888
chr1	32900	32910
chr1	32918	32928
chr1	32931	32941
chr1	32957	32967
chr1	32975	32985
chr1	32986	32996
chr1	33003	33013
chr1	33019	33029
chr1	33030	33040
chr1	33056	33066
chr1	33072	33082
chr1	33087	33097
chr1	33098	33108
chr1	33121	33131
chr1	33138	33148
chr1	33176	33186
chr1	33204	33214
chr1	33217	33227
chr1	33260	33270
chr1	33271	33281
chr1	33300	33310
chr1	33319	33329
chr1	33341	33351
chr1	33362	33372
chr1	33373	33383
chr1	33390	33400
chr1	33414	33424
chr1	33425	33435
chr1	33451	33461
chr1	33467	33477
chr1	33489	33499
chr1	33506	33516
chr1	33518	33528
chr1	33531	33541
chr1	33544	33554
chr1	33558	33568
chr1	33571	33581
chr1	33593	33603
chr1	33605	33615
chr1	33622	33632
chr1	33643	33653
chr1	33677	33687
chr1	33702	33712
chr1	33714	33724
chr1	33727	33737
chr1	33761	33771
chr1	33793	33803
chr1	33806	33816
chr1	33830	33840
chr1	33841	33851
chr1	33852	33862
chr1	33880	33890
chr1	33917	33927
chr1	33928	33938
chr1	33947	33957
chr1	33985	33995
chr1	34009	34019
chr1	34021	34031
chr1	34043	34053
chr1	34067	34077
chr1	34113	34123
chr1	34128	34138
chr1	34144	34154
chr1	34159	34169
chr1	34174	34184
chr1	34188	34198
chr1	34205	34215
chr1	34225	34235
chr1	34236	34246
chr1	34250	34260
chr1	34267	34277
chr1	34280	34290
chr1	34304	34314
chr1	34315	34325
chr1	34326	34336
chr1	34342	34352
chr1	34358	34368
chr1	34371	34381
chr1	34382	34392
chr1	34393	34403
chr1	34407	34417
chr1	34419	34429
chr1	34431	34441
chr1	34442	34452
chr1	34463	34473
chr1	34475	34485
chr1	34498	34508
chr1	34516	34526
chr1	34529	34539
chr1	34552	34562
chr1	34574	34584
chr1	34591	34601
chr1	34614	34624
chr1	34690	34700
chr1	34703	34713
chr1	34714	34724
chr1	34726	34736
chr1	34739	34749
chr1	34753	34763
chr1	34771	34781
chr1	34795	34805
chr1	34812	34822
chr1	34827	34837
chr1	34847	34857
chr1	34864	34874
chr1	34885	34895
chr1	34905	34915
chr1	34917	34927
chr1	34937	34947
chr1	34948	34958
chr1	34959	34969
chr1	34971	34981
chr1	34987	34997
chr1	35019	35029
chr1	35047	35057
chr1	35058	35068
chr1	35070	35080
chr1	35101	35111
chr1	35116	35126
chr1	35134	35144
chr1	35152	35162
chr1	35166	35176
chr1	35194	35204
chr1	35217	35227
chr1	35228	35238
chr1	35245	35255
chr1	35262	35272
chr1	35275	35285
chr1	35305	35315
chr1	35323	35333
chr1	35340	35350
chr1	35352	35362
chr1	35371	35381
chr1	35391	35401
chr1	35420	35430
chr1	35446	35456
chr1	35463	35473
chr1	35477	35487
chr1	35488	35498
chr1	35513	35523
chr1	35528	35538
chr1	35560	35570
chr1	35571	35581
chr1	35592	35602
chr1	35611	35621
chr1	35636	35646
chr1	35651	35661
chr1	35667	35677
chr1	35693	35703
chr1	35715	35725
chr1	35738	35748
chr1	35769	35779
chr1	35805	35815
chr1	35824	35834
chr1	35845	35855
chr1	35876	35886
chr1	35893	35903
chr1	35923	35933
chr1	35954	35964
chr1	35965	35975
chr1	35978	35988
chr1	36013	36023
chr1	36029	36039
chr1	36042	36052
chr1	36055	36065
chr1	36072	36082
chr1	36089	36099
chr1	36110	36120
chr1	36125	36135
chr1	36141	36151
chr1	36172	36182
chr1	36194	36204
chr1	36227	36237
chr1	36240	36250
chr1	36252	36262
chr1	36264	36274
chr1	36281	36291
chr1	36299	36309
chr1	36336	36346
chr1	36377	36387
chr1	36389	36399
chr1	36402	36412
chr1	36415	36425
chr1	36452	36462
chr1	36473	36483
chr1	36490	36500
chr1	36503	36513
chr1	36516	36526
chr1	36530	36540
chr1	36552	36562
chr1	36567	36577
chr1	36585	36595
chr1	36608	36618
chr1	36622	36632
chr1	36640	36650
chr1	36651	36661
chr1	36663	36673
chr1	36693	36703
chr1	36705	36715
chr1	36721	36731
chr1	36754	36764
chr1	36783	36793
chr1	36797	36807
chr1	36808	36818
chr1	36820	36830
chr1	36833	36843
chr1	36863	36873
chr1	36879	36889
chr1	36899	36909
chr1	36928	36938
chr1	36941	36951
chr1	36952	36962
chr1	36966	36976
chr1	37000	37010
chr1	37035	37045
chr1	37079	37089
chr1	37090	37100
chr1	37103	37113
chr1	37119	37129
chr1	37132	37142
chr1	37174	37184
chr1	37189	37199
chr1	37202	37212
chr1	37217	37227
chr1	37237	37247
chr1	37262	37272
chr1	37294	37304
chr1	37313	37323
chr1	37325	37335
chr1	37352	37362
chr1	37369	37379
chr1	37382	37392
chr1	37408	37418
chr1	37419	37429
chr1	37436	37446
chr1	37449	37459
chr1	37461	37471
chr1	37482	37492
chr1	37512	37522
chr1	37530	37540
chr1	37543	37553
chr1	37565	37575
chr1	37583	37593
chr1	37612	37622
chr1	37635	37645
chr1	37646	37656
chr1	37682	37692
chr1	37698	37708
chr1	37716	37726
chr1	37734	37744
chr1	37747	37757
chr1	37758	37768
chr1	37773	37783
chr1	37785	37795
chr1	37804	37814
chr1	37825	37835
chr1	37842	37852
chr1	37857	37867
chr1	37879	37889
chr1	37893	37903
chr1	37927	37937
chr1	37947	37957
chr1	37962	37972
chr1	38008	38018
chr1	38025	38035
chr1	38039	38049
chr1	38065	38075
chr1	38089	38099
chr1	38110	38120
chr1	38141	38151
chr1	38160	38170
chr1	38179	38189
chr1	38195	38205
chr1	38226	38236
chr1	38239	38249
chr1	38253	38263
chr1	38271	38281
chr1	38305	38315
chr1	38320	38330
chr1	38336	38346
chr1	38349	38359
chr1	38360	38370
chr1	38371	38381
chr1	38399	38409
chr1	38412	38422
chr1	38443	38453
chr1	38455	38465
chr1	38469	38479
chr1	38483	38493
chr1	38499	38509
chr1	38535	38545
chr1	38554	38564
chr1	38572	38582
chr1	38595	38605
chr1	38609	38619
chr1	38621	38631
chr1	38637	38647
chr1	38651	38661
chr1	38663	38673
chr1	38698	38708
chr1	38722	38732
chr1	38738	38748
chr1	38750	38760
chr1	38777	38787
chr1	38794	38804
chr1	38805	38815
chr1	38817	38827
chr1	38835	38845
chr1	38849	38859
chr1	38860	38870
chr1	38903	38913
chr1	38945	38955
chr1	38969	38979
chr1	38992	39002
chr1	39009	39019
chr1	39028	39038
chr1	39045	39055
chr1	39065	39075
chr1	39079	39089
chr1	39098	39108
chr1	39109	39119
chr1	39123	39133
chr1	39152	39162
chr1	39174	39184
chr1	39191	39201
chr1	39206	39216
chr1	39224	39234
chr1	39238	39248
chr1	39257	39267
chr1	39271	39281
chr1	39296	39306
chr1	39313	39323
chr1	39330	39340
chr1	39341	39351
chr1	39352	39362
chr1	39384	39394
chr1	39401	39411
chr1	39422	39432
chr1	39434	39444
chr1	39448	39458
chr1	39461	39471
chr1	39474	39484
chr1	39493	39503
chr1	39507	39517
chr1	39550	39560
chr1	39563	39573
chr1	39582	39592
chr1	39594	39604
chr1	39605	39615
chr1	39623	39633
chr1	39634	39644
chr1	39673	39683
chr1	39687	39697
chr1	39702	39712
chr1	39718	39728
chr1	39737	39747
chr1	39753	39763
chr1	39768	39778
chr1	39786	39796
chr1	39810	39820
chr1	39829	39839
chr1	39840	39850
chr1	39858	39868
chr1	39884	39894
chr1	39900	39910
chr1	39911	39921
chr1	39924	39934
chr1	39937	39947
chr1	39956	39966
chr1	39971	39981
chr1	40017	40027
chr1	40029	40039
chr1	40048	40058
chr1	40068	40078
chr1	40088	40098
chr1	40125	40135
chr1	40150	40160
chr1	40163	40173
chr1	40183	40193
chr1	40221	40231
chr1	40260	40270
chr1	40288	40298
chr1	40313	40323
chr1	40355	40365
chr1	40376	40386
chr1	40396	40406
chr1	40418	40428
chr1	40438	40448
chr1	40451	40461
chr1	40465	40475
chr1	40477	40487
chr1	40493	40503
chr1	40507	40517
chr1	40529	40539
chr1	40568	40578
chr1	40580	40590
chr1	40597	40607
chr1	40611	40621
chr1	40629	40639
chr1	40642	40652
chr1	40655	40665
chr1	40669	40679
chr1	40683	40693
chr1	40701	40711
chr1	40724	40734
chr1	40741	40751
chr1	40757	40767
chr1	40785	40795
chr1	40805	40815
chr1	40831	40841
chr1	40882	40892
chr1	40904	40914
chr1	40954	40964
chr1	40969	40979
chr1	40988	40998
chr1	41008	41018
chr1	41031	41041
chr1	41050	41060
chr1	41072	41082
chr1	41092	41102
chr1	41118	41128
chr1	41130	41140
chr1	41159	41169
chr1	41172	41182
chr1	41191	41201
chr1	41205	41215
chr1	41216	41226
chr1	41245	41255
chr1	41263	41273
chr1	41287	41297
chr1	41301	41311
chr1	41315	41325
chr1	41344	41354
chr1	41370	41380
chr1	41386	41396
chr1	41401	41411
chr1	41428	41438
chr1	41442	41452
chr1	41457	41467
chr1	41484	41494
chr1	41510	41520
chr1	41530	41540
chr1	41552	41562
chr1	41571	41581
chr1	41595	41605
chr1	41635	41645
chr1	41660	41670
chr1	41673	41683
chr1	41685	41695
chr1	41699	41709
chr1	41716	41726
chr1	41727	41737
chr1	41767	41777
chr1	41784	41794
chr1	41796	41806
chr1	41819	41829
chr1	41837	41847
chr1	41852	41862
chr1	41871	41881
chr1	41902	41912
chr1	41915	41925
chr1	41933	41943
chr1	41945	41955
chr1	41959	41969
chr1	41970	41980
chr1	41994	42004
chr1	42012	42022
chr1	42023	42033
chr1	42034	42044
chr1	42053	42063
chr1	42069	42079
chr1	42087	42097
chr1	42099	42109
chr1	42126	42136
chr1	42137	42147
chr1	42160	42170
chr1	42176	42186
chr1	42189	42199
chr1	42221	42231
chr1	42242	42252
chr1	42271	42281
chr1	42294	42304
chr1	42315	42325
chr1	42338	42348
chr1	42350	42360
chr1	42371	42381
chr1	42382	42392
chr1	42425	42435
chr1	42438	42448
chr1	42456	42466
chr1	42467	42477
chr1	42488	42498
chr1	42515	42525
chr1	42526	42536
chr1	42537	42547
chr1	42560	42570
chr1	42573	42583
chr1	42587	42597
chr1	42618	42628
chr1	42646	42656
chr1	42664	42674
chr1	42679	42689
chr1	42691	42701
chr1	42715	42725
chr1	42728	42738
chr1	42744	42754
chr1	42760	42770
chr1	42780	42790
chr1	42805	42815
chr1	42816	42826
chr1	42828	42838
chr1	42865	42875
chr1	42881	42891
chr1	42915	42925
chr1	42936	42946
chr1	42950	42960
chr1	42963	42973
chr1	42975	42985
chr1	43006	43016
chr1	43043	43053
chr1	43066	43076
chr1	43078	43088
chr1	43091	43101
chr1	43102	43112
chr1	43130	43140
chr1	43168	43178
chr1	43206	43216
chr1	43220	43230
chr1	43233	43243
chr1	43245	43255
chr1	43264	43274
chr1	43279	43289
chr1	43306	43316
chr1	43337	43347
chr1	43349	43359
chr1	43366	43376
chr1	43391	43401
chr1	43402	43412
chr1	43413	43423
chr1	43426	43436
chr1	43447	43457
chr1	43461	43471
chr1	43477	43487
chr1	43493	43503
chr1	43511	43521
chr1	43527	43537
chr1	43540	43550
chr1	43557	43567
chr1	43578	43588
chr1	43592	43602
chr1	43641	43651
chr1	43653	43663
chr1	43676	43686
chr1	43689	43699
chr1	43700	43710
chr1	43718	43728
chr1	43736	43746
chr1	43749	43759
chr1	43768	43778
chr1	43780	43790
chr1	43801	43811
chr1	43848	43858
chr1	43867	43877
chr1	43891	43901
chr1	43921	43931
chr1	43939	43949
chr1	43954	43964
chr1	43973	43983
chr1	44006	44016
chr1	44018	44028
chr1	44030	44040
chr1	44058	44068
chr1	44077	44087
chr1	44090	44100
chr1	44103	44113
chr1	44121	44131
chr1	44132	44142
chr1	44143	44153
chr1	44160	44170
chr1	44171	44181
chr1	44192	44202
chr1	44215	44225
chr1	44226	44236
chr1	44242	44252
chr1	44273	44283
chr1	44286	44296
chr1	44312	44322
chr1	44330	44340
chr1	44346	44356
chr1	44359	44369
chr1	44371	44381
chr1	44393	44403
chr1	44404	44414
chr1	44416	44426
chr1	44442	44452
chr1	44454	44464
chr1	44470	44480
chr1	44482	44492
chr1	44510	44520
chr1	44521	44531
chr1	44546	44556
chr1	44558	44568
chr1	44570	44580
chr1	44586	44596
chr1	44597	44607
chr1	44609	44619
chr1	44643	44653
chr1	44663	44673
chr1	44683	44693
chr1	44695	44705
chr1	44706	44716
chr1	44722	44732
chr1	44746	44756
chr1	44759	44769
chr1	44770	44780
chr1	44793	44803
chr1	44811	44821
chr1	44824	44834
chr1	44840	44850
chr1	44856	44866
chr1	44872	44882
chr1	44919	44929
chr1	44946	44956
chr1	44974	44984
chr1	45013	45023
chr1	45028	45038
chr1	45066	45076
chr1	45080	45090
chr1	45097	45107
chr1	45112	45122
chr1	45128	45138
chr1	45139	45149
chr1	45152	45162
chr1	45167	45177
chr1	45213	45223
chr1	45225	45235
chr1	45236	45246
chr1	45257	45267
chr1	45276	45286
chr1	45304	45314
chr1	45321	45331
chr1	45337	45347
chr1	45361	45371
chr1	45380	45390
chr1	45399	45409
chr1	45418	45428
chr1	45437	45447
chr1	45449	45459
chr1	45472	45482
chr1	45492	45502
chr1	45504	45514
chr1	45518	45528
chr1	45554	45564
chr1	45571	45581
chr1	45586	45596
chr1	45597	45607
chr1	45609	45619
chr1	45636	45646
chr1	45655	45665
chr1	45669	45679
chr1	45686	45696
chr1	45719	45729
chr1	45735	45745
chr1	45751	45761
chr1	45772	45782
chr1	45793	45803
chr1	45820	45830
chr1	45843	45853
chr1	45857	45867
chr1	45868	45878
chr1	45881	45891
chr1	45892	45902
chr1	45904	45914
chr1	45936	45946
chr1	45951	45961
chr1	45970	45980
chr1	45982	45992
chr1	45995	46005
chr1	46010	46020
chr1	46021	46031
chr1	46041	46051
chr1	46073	46083
chr1	46091	46101
chr1	46102	46112
chr1	46137	46147
chr1	46193	46203
chr1	46219	46229
chr1	46262	46272
chr1	46299	46309
chr1	46312	46322
chr1	46335	46345
chr1	46347	46357
chr1	46373	46383
chr1	46393	46403
chr1	46404	46414
chr1	46459	46469
chr1	46476	46486
chr1	46492	46502
chr1	46508	46518
chr1	46529	46539
chr1	46551	46561
chr1	46576	46586
chr1	46588	46598
chr1	46601	46611
chr1	46626	46636
chr1	46638	46648
chr1	46681	46691
chr1	46695	46705
chr1	46716	46726
chr1	46734	46744
chr1	46802	46812
chr1	46818	46828
chr1	46840	46850
chr1	46859	46869
chr1	46884	46894
chr1	46896	46906
chr1	46914	46924
chr1	46927	46937
chr1	46942	46952
chr1	46968	46978
chr1	46997	47007
chr1	47012	47022
chr1	47027	47037
chr1	47048	47058
chr1	47070	47080
chr1	47085	47095
chr1	47110	47120
chr1	47122	47132
chr1	47136	47146
chr1	47149	47159
chr1	47167	47177
chr1	47178	47188
chr1	47191	47201
chr1	47210	47220
chr1	47228	47238
chr1	47256	47266
chr1	47276	47286
chr1	47289	47299
chr1	47310	47320
chr1	47328	47338
chr1	47371	47381
chr1	47385	47395
chr1	47397	47407
chr1	47418	47428
chr1	47437	47447
chr1	47448	47458
chr1	47470	47480
chr1	47489	47499
chr1	47504	47514
chr1	47538	47548
chr1	47573	47583
chr1	47597	47607
chr1	47614	47624
chr1	47630	47640
chr1	47655	47665
chr1	47729	47739
chr1	47763	47773
chr1	47775	47785
chr1	47791	47801
chr1	47808	47818
chr1	47819	47829
chr1	47831	47841
chr1	47853	47863
chr1	47865	47875
chr1	47876	47886
chr1	47890	47900
chr1	47901	47911
chr1	47925	47935
chr1	47937	47947
chr1	47957	47967
chr1	47979	47989
chr1	47992	48002
chr1	48003	48013
chr1	48014	48024
chr1	48030	48040
chr1	48060	48070
chr1	48103	48113
chr1	48115	48125
chr1	48129	48139
chr1	48141	48151
chr1	48166	48176
chr1	48177	48187
chr1	48201	48211
chr1	48213	48223
chr1	48228	48238
chr1	48246	48256
chr1	48258	48268
chr1	48288	48298
chr1	48299	48309
chr1	48317	48327
chr1	48333	48343
chr1	48350	48360
chr1	48365	48375
chr1	48382	48392
chr1	48402	48412
chr1	48427	48437
chr1	48441	48451
chr1	48453	48463
chr1	48468	48478
chr1	48484	48494
chr1	48507	48517
chr1	48539	48549
chr1	48567	48577
chr1	48587	48597
chr1	48617	48627
chr1	48634	48644
chr1	48650	48660
chr1	48666	48676
chr1	48678	48688
chr1	48691	48701
chr1	48711	48721
chr1	48729	48739
chr1	48747	48757
chr1	48764	48774
chr1	48777	48787
chr1	48805	48815
chr1	48826	48836
chr1	48840	48850
chr1	48878	48888
chr1	48914	48924
chr1	48934	48944
chr1	48946	48956
chr1	48957	48967
chr1	48971	48981
chr1	48985	48995
chr1	49014	49024
chr1	49029	49039
chr1	49042	49052
chr1	49056	49066
chr1	49071	49081
chr1	49091	49101
chr1	49112	49122
chr1	49137	49147
chr1	49169	49179
chr1	49190	49200
chr1	49201	49211
chr1	49225	49235
chr1	49240	49250
chr1	49254	49264
chr1	49267	49277
chr1	49280	49290
chr1	49291	49301
chr1	49335	49345
chr1	49356	49366
chr1	49373	49383
chr1	49440	49450
chr1	49461	49471
chr1	49474	49484
chr1	49489	49499
chr1	49505	49515
chr1	49519	49529
chr1	49562	49572
chr1	49585	49595
chr1	49608	49618
chr1	49637	49647
chr1	49650	49660
chr1	49664	49674
chr1	49679	49689
chr1	49690	49700
chr1	49702	49712
chr1	49717	49727
chr1	49728	49738
chr1	49748	49758
chr1	49766	49776
chr1	49778	49788
chr1	49802	49812
chr1	49820	49830
chr1	49858	49868
chr1	49883	49893
chr1	49903	49913
chr1	49924	49934
chr1	49950	49960
chr1	49967	49977
chr1	49979	49989
chr1	50022	50032
chr1	50036	50046
chr1	50047	50057
chr1	50081	50091
chr1	50092	50102
chr1	50107	50117
chr1	50125	50135
chr1	50143	50153
chr1	50160	50170
chr1	50177	50187
chr1	50216	50226
chr1	50240	50250
chr1	50280	50290
chr1	50296	50306
chr1	50311	50321
chr1	50327	50337
chr1	50348	50358
chr1	50361	50371
chr1	50388	50398
chr1	50401	50411
chr1	50413	50423
chr1	50431	50441
chr1	50446	50456
chr1	50458	50468
chr1	50487	50497
chr1	50503	50513
chr1	50517	50527
chr1	50530	50540
chr1	50542	50552
chr1	50559	50569
chr1	50576	50586
chr1	50605	50615
chr1	50632	50642
chr1	50644	50654
chr1	50662	50672
chr1	50694	50704
chr1	50711	50721
chr1	50724	50734
chr1	50739	50749
chr1	50752	50762
chr1	50781	50791
chr1	50794	50804
chr1	50811	50821
chr1	50835	50845
chr1	50848	50858
chr1	50859	50869
chr1	50885	50895
chr1	50898	50908
chr1	50917	50927
chr1	50930	50940
chr1	50943	50953
chr1	50970	50980
chr1	51001	51011
chr1	51013	51023
chr1	51026	51036
chr1	51055	51065
chr1	51068	51078
chr1	51093	51103
chr1	51109	51119
chr1	51129	51139
chr1	51143	51153
chr1	51158	51168
chr1	51180	51190
chr1	51202	51212
chr1	51218	51228
chr1	51240	51250
chr1	51267	51277
chr1	51280	51290
chr1	51313	51323
chr1	51331	51341
chr1	51352	51362
chr1	51368	51378
chr1	51411	51421
chr1	51423	51433
chr1	51440	51450
chr1	51464	51474
chr1	51480	51490
chr1	51521	51531
chr1	51545	51555
chr1	51556	51566
chr1	51572	51582
chr1	51584	51594
chr1	51615	51625
chr1	51631	51641
chr1	51647	51657
chr1	51658	51668
chr1	51670	51680
chr1	51682	51692
chr1	51725	51735
chr1	51785	51795
chr1	51827	51837
chr1	51838	51848
chr1	51863	51873
chr1	51877	51887
chr1	51891	51901
chr1	51918	51928
chr1	51933	51943
chr1	51963	51973
chr1	51981	51991
chr1	51992	52002
chr1	52012	52022
chr1	52039	52049
chr1	52050	52060
chr1	52078	52088
chr1	52103	52113
chr1	52122	52132
chr1	52135	52145
chr1	52151	52161
chr1	52175	52185
chr1	52187	52197
chr1	52220	52230
chr1	52232	52242
chr1	52243	52253
chr1	52276	52286
chr1	52296	52306
chr1	52309	52319
chr1	52338	52348
chr1	52356	52366
chr1	52370	52380
chr1	52381	52391
chr1	52392	52402
chr1	52412	52422
chr1	52426	52436
chr1	52442	52452
chr1	52478	52488
chr1	52491	52501
chr1	52503	52513
chr1	52517	52527
chr1	52557	52567
chr1	52576	52586
chr1	52592	52602
chr1	52629	52639
chr1	52650	52660
chr1	52661	52671
chr1	52689	52699
chr1	52700	52710
chr1	52712	52722
chr1	52724	52734
chr1	52766	52776
chr1	52788	52798
chr1	52815	52825
chr1	52832	52842
chr1	52843	52853
chr1	52856	52866
chr1	52940	52950
chr1	52955	52965
chr1	52972	52982
chr1	52992	53002
chr1	53009	53019
chr1	53034	53044
chr1	53050	53060
chr1	53061	53071
chr1	53076	53086
chr1	53101	53111
chr1	53112	53122
chr1	53126	53136
chr1	53155	53165
chr1	53185	53195
chr1	53202	53212
chr1	53223	53233
chr1	53256	53266
chr1	53277	53287
chr1	53292	53302
chr1	53304	53314
chr1	53326	53336
chr1	53339	53349
chr1	53378	53388
chr1	53416	53426
chr1	53433	53443
chr1	53452	53462
chr1	53471	53481
chr1	53483	53493
chr1	53502	53512
chr1	53539	53549
chr1	53568	53578
chr1	53594	53604
chr1	53611	53621
chr1	53625	53635
chr1	53640	53650
chr1	53654	53664
chr1	53665	53675
chr1	53677	53687
chr1	53699	53709
chr1	53719	53729
chr1	53731	53741
chr1	53745	53755
chr1	53765	53775
chr1	53782	53792
chr1	53793	53803
chr1	53806	53816
chr1	53820	53830
chr1	53831	53841
chr1	53852	53862
chr1	53876	53886
chr1	53887	53897
chr1	53928	53938
chr1	53950	53960
chr1	53961	53971
chr1	53982	53992
chr1	54006	54016
chr1	54038	54048
chr1	54060	54070
chr1	54077	54087
chr1	54104	54114
chr1	54115	54125
chr1	54128	54138
chr1	54144	54154
chr1	54159	54169
chr1	54187	54197
chr1	54202	54212
chr1	54220	54230
chr1	54248	54258
